,date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
30,2012-02-16,36.33587646484375,36.40267181396485,36.06870269775391,36.39313125610352,26.021717071533203,MRK,-0.001573230697212158,0.0002621527066244411,-0.008914554674247732,-0.284982737857461,0.003156287380823297,-0.001625551918166157,0.002517057622902552,0.005261325436268116,0.008547469543440878,0.01017305884375963,0.010076899241806991
30,2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.44049644470215,MSFT,-0.03131995592555725,0.008309310128661096,-0.03163955415467945,-0.18694484818383106,0.04126461597168718,-0.026714385438996957,-0.030057615949201977,-0.0396598617983942,-0.04504834891983123,-0.05714608483472261,-0.06708449581989662
30,2012-02-16,26.61750030517578,26.857500076293945,26.387500762939453,26.540000915527344,23.6066837310791,NKE,0.002920097474567118,0.011963042570237725,-0.005746049258749997,-0.1105243814340674,-0.004127531128610085,-0.0014696808139746942,-0.008195374518621623,-0.014720109987305996,-0.020346855757442883,-0.028229283393046423,-0.03598674908065824
30,2012-02-16,64.77999877929688,65.4000015258789,64.6500015258789,65.19999694824219,48.06501770019531,PG,-0.006441690009260537,0.003067555015309198,-0.008435513007767237,-0.26280644248571305,0.010069618369548339,-0.011226864601749376,-0.018404778556369572,-0.021390460940234002,-0.01641854939810905,-0.011648847027719844,-0.00822311337171866
30,2012-02-16,59.40999984741211,59.709999084472656,59.040000915527344,59.43999862670898,46.57175064086914,TRV,-0.0005046901075026478,0.004542403499355974,-0.006729436750052331,-0.2164913910354226,0.0025298989520228243,-0.003162795117010675,0.0013291553716037185,-0.0036899358275235272,-0.002321619231838823,-0.0006123534372144412,0.000145827300995105
30,2012-02-16,54.619998931884766,54.88999938964844,54.2599983215332,54.790000915527344,46.75362777709961,UNH,-0.00310279212998521,0.0018251226948373667,-0.009673345229748609,-0.14667590808800746,0.0031124494135303937,-0.010622148837040046,-0.03108211585939924,-0.03808459235092465,-0.04316459700381425,-0.04077365685548273,-0.04020177679570658
30,2012-02-16,28.864999771118164,28.9325008392334,28.399999618530277,28.450000762939453,26.532678604125977,V,0.01458695947450761,0.016959580434264154,-0.00175750942243591,-0.06739269270287984,-0.011294486877474363,0.001928592712190813,-0.02354802198153727,-0.05075075310380128,-0.06765421599746668,-0.07493706636550901,-0.08251997883174167
30,2012-02-16,37.77000045776367,38.13999938964844,37.66999816894531,38.04999923706055,24.00590705871582,VZ,-0.007358706567966444,0.0023653128618259522,-0.009986887667138622,-0.3690957282507863,0.005815421500330542,-0.0026806750257368783,-0.002680706807058564,-0.006009646637521571,-0.00458606457376598,0.0011879254178190912,0.0030573975700585176
30,2012-02-16,33.84000015258789,34.40999984741211,33.83000183105469,34.2400016784668,26.228410720825195,WBA,-0.011682286982201417,0.004964899550581103,-0.01197429402201089,-0.23398336930222796,0.012418745932361919,0.0008442001707338331,-0.009993556217944288,-0.015076336261820589,-0.013773109641522563,-0.01794707546758878,-0.01941433261671921
30,2012-02-16,61.77000045776367,62.18999862670898,61.70000076293945,62.040000915527344,49.06440734863281,WMT,-0.004352038262077085,0.0024177580426838485,-0.0054803376462039255,-0.20914882939092616,0.004533720880891101,-0.0015795750874285641,-0.002433870784656178,-0.004534655477063887,-0.006987371267476061,-0.012482210304199826,-0.018009818114530063
31,2012-02-17,17.96821403503418,18.1346435546875,17.867856979370117,17.932857513427734,15.35544204711914,AAPL,0.0019716055614655836,0.011252308289890323,-0.003624661268230467,-0.14372586546113364,-0.00017918541777373065,0.0013780585327389794,-0.02212023490207149,-0.04529996287681426,-0.06625907967457134,-0.08399028454015156,-0.09649882523293496
31,2012-02-17,68.63999938964844,68.66000366210938,67.7699966430664,67.77999877929688,52.78953552246094,AMGN,0.012688117820005784,0.012983253152274887,-0.00014756766613466255,-0.22116352208337176,-0.0161126523470162,0.005045749310255587,0.002272080852927294,0.005701014900983736,0.004920785983411502,0.005626652098571716,-0.0012548530207359132
31,2012-02-17,53.310001373291016,53.310001373291016,52.68000030517578,52.86000061035156,45.66364669799805,AXP,0.008513067683380449,0.008513067683380449,-0.003405227073352113,-0.13613987569542807,-0.00018911143815392162,-0.011426369816809778,-0.014415413420931222,-0.023496023666944588,-0.03240635628515576,-0.03558832996350758,-0.042502197007169285
31,2012-02-17,75.52999877929688,75.55000305175781,75.0199966430664,75.3499984741211,62.01861190795898,BA,0.002388856122374161,0.0026543408319432693,-0.004379586433144067,-0.17692616902627767,0.0010628648149682007,-0.001354007954455172,-0.0015550621310732593,-0.004288901531020239,-0.004811442281237421,-0.00542577974999936,-0.006811666952785567
31,2012-02-17,114.37999725341795,114.5,113.02999877929688,113.9499969482422,85.61229705810547,CAT,0.0037735876848778993,0.004826705278523358,-0.00807370068963853,-0.24868539402425904,-8.776883389605139e-05,-0.002035971527553526,-0.00412455692818392,-0.011776994055244239,-0.01999989306123362,-0.033258687103853046,-0.05040096244889769
31,2012-02-17,33.11249923706055,33.25,32.28499984741211,32.29249954223633,32.29249954223633,CRM,0.025392883996226967,0.029650862315917292,-0.0002322426238454689,0.0,-0.019582556592445455,0.014740271591564769,-0.009638440997556508,-0.03315009476940234,-0.04909807230353136,-0.07089879903629948,-0.09204922220574974
31,2012-02-17,20.200000762939453,20.350000381469727,20.0,20.290000915527344,14.888596534729004,CSCO,-0.0044356899224690105,0.002957095280191391,-0.01429279952892537,-0.26621015954044647,0.00495296576644666,-0.009462916731387883,-0.008329436180587457,-0.013931538006180078,-0.016806504044210024,-0.020995749055603752,-0.02830640662873596
31,2012-02-17,107.0199966430664,107.23999786376952,106.04000091552734,106.66000366210938,70.4926986694336,CVX,0.003375145027159965,0.00543778531545458,-0.005812888855190268,-0.33908966576872623,0.0013143731079161558,-0.0072551476419103755,-0.00872400690980868,-0.01752542682405711,-0.01564574794696616,-0.013978312309197993,-0.010962378427075703
31,2012-02-17,41.709999084472656,41.86000061035156,41.54999923706055,41.75,37.3806037902832,DIS,-0.000958105761133976,0.0026347451581212322,-0.004790437435675532,-0.10465619663992332,0.005055346168616914,-0.0039282583167579155,-0.009293505598115592,-0.02634739656219487,-0.03423959504040219,-0.04090068262384472,-0.043688722057258045
31,2012-02-17,115.45999908447266,116.6500015258789,114.83000183105467,115.91000366210938,98.30182647705078,GS,-0.003882361861954009,0.006384245021048507,-0.009317589482638833,-0.1519124892480238,0.010197017780399387,-0.014373388048709579,-0.007212670737515858,-0.01284924495621409,-0.024256068302224265,-0.04086292359330501,-0.060550018677311135
31,2012-02-17,46.150001525878906,46.720001220703125,46.09000015258789,46.709999084472656,37.23950958251953,HD,-0.011988815447866341,0.00021413265738634557,-0.01327336638914356,-0.20275079613738012,0.0169823377773628,-0.013744645883053686,-0.022115424999134436,-0.02942999846139882,-0.031310374986401435,-0.03489631446631347,-0.04102632892834479
31,2012-02-17,57.07823181152344,57.45004653930664,56.98289489746094,57.297508239746094,46.17484664916992,HON,-0.0038269801769590384,0.0026622152384410125,-0.0054908730231119085,-0.19412120932094235,0.010593599514706176,-0.006489079768042583,-0.004808583349326101,-0.009384244268992092,-0.01622282747209114,-0.02134427651826487,-0.028574467199787068
31,2012-02-17,185.1912078857422,185.3346099853516,183.8432159423828,184.91395568847656,128.1274871826172,IBM,0.0014993578836890453,0.002274865059853637,-0.00579047558691359,-0.3070967158451101,0.0020722770819929792,-0.0036915846836528265,-0.003876639685086114,-0.005322872884716445,-0.00805712732091357,-0.019134579966590293,-0.026684367907778173
31,2012-02-17,26.86000061035156,27.5,26.81999969482422,27.3700008392334,20.402511596679688,INTC,-0.018633548163826896,0.004749695169181445,-0.02009503571592086,-0.25456664336546886,0.020126757997126044,-0.01892576765071252,-0.0207159772761778,-0.025385099881659157,-0.026203940396335668,-0.0359889432270909,-0.04217395583024641
31,2012-02-17,65.22000122070312,65.27999877929688,64.80999755859375,64.98999786376953,48.67828750610352,JNJ,0.0035390577703313664,0.004462239191563633,-0.002769661657061384,-0.25098801190697406,0.0010782454836497646,-0.003385294608353462,-0.0013388585174773926,0.0027899781942830604,0.0032695331243428605,0.0033356923954372952,0.002969479545865683
31,2012-02-17,38.59999847412109,38.63999938964844,38.22999954223633,38.470001220703125,29.018415451049805,JPM,0.0033791850609041774,0.004418980076710488,-0.006238670934526458,-0.24568717103566995,0.01236845317639812,-0.011749383314993866,-0.01255521310066443,-0.016359060875065112,-0.018416923299693466,-0.025848687988640928,-0.032050925177042444
31,2012-02-17,34.53499984741211,34.584999084472656,34.29999923706055,34.525001525878906,25.048582077026367,KO,0.0002895965558671332,0.0017378003169319367,-0.006517082661088525,-0.2744799139762325,0.0027592570392409588,-0.0046342743224131455,-0.008732777970300143,-0.012097473037536166,-0.01265024076214194,-0.014627062537392432,-0.013357437594632038
31,2012-02-17,99.66000366210938,100.25,99.41000366210938,99.98999786376952,74.89187622070312,MCD,-0.0033002721143142733,0.0026002814459973322,-0.005800522192733193,-0.25100632242498,0.007354379526782084,-0.0057805095806658935,-0.0029302701607989423,-0.005407175410622744,-0.005630543626329754,-0.0023001951462415793,-0.0017534739413143097
31,2012-02-17,87.98999786376953,88.1500015258789,87.4800033569336,87.55999755859375,66.27814483642578,MMM,0.0049109218497640494,0.0067382821349479816,-0.0009135930092577516,-0.2430545147962857,-0.0010268564257649437,-0.0016909918939442825,-0.0033134347291517985,-0.005381904974697038,-0.008401328896311733,-0.01416531592597814,-0.01980791912953095
31,2012-02-17,36.85114669799805,37.09923553466797,36.564884185791016,36.79389190673828,26.30826759338379,MRK,0.0015560950009010366,0.008298758628297431,-0.0062240689712230735,-0.2849827449602905,0.01101198596555375,-0.009128543825761115,-0.007909638066370683,-0.005618858905075963,-0.0032675374348162256,-0.0008816431451386109,-0.0010805008984317022
31,2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.40797996520996,MSFT,-0.0015999755859374964,0.0022399902343750444,-0.009599975585937504,-0.18694464111328124,-0.0012783929164890129,-0.019392138741705867,-0.024951409789837897,-0.03371366481599347,-0.04105133142543271,-0.05154502943037953,-0.06188947073110618
31,2012-02-17,26.684999465942383,26.8700008392334,26.56999969482422,26.670000076293945,23.72231101989746,NKE,0.000562406809356153,0.00749909120237402,-0.00374954560118701,-0.11052452373318833,0.004898234976719484,-0.00395573870679411,-0.010048746020345334,-0.01666665728629868,-0.02281591866674193,-0.030123742866531744,-0.03802336724711586
31,2012-02-17,65.48999786376953,65.54000091552734,64.9000015258789,64.91000366210938,47.85124588012695,PG,0.008935359250314079,0.009705703556842193,-0.0001540923689133944,-0.2628062982523034,-0.00444774999549491,-0.003635961558100198,-0.010722711255184536,-0.016392062117970507,-0.013041277297992315,-0.007466739456263971,-0.004348545992452046
31,2012-02-17,59.68000030517578,60.0,59.470001220703125,59.84999847412109,46.89299774169922,TRV,-0.0028404038977346557,0.002506291223111301,-0.006349160619983474,-0.21649124582725643,0.0068977095707380975,-0.00842114819521611,-0.005981736504489965,-0.00851029040119522,-0.010609988775468482,-0.007425371671261005,-0.00641618883635009
31,2012-02-17,54.810001373291016,54.84999847412109,54.540000915527344,54.68000030517578,46.659767150878906,UNH,0.002377488430681751,0.0031089643013264556,-0.002560339957335067,-0.1466758066849848,-0.0020076767387019467,-0.0036575820388833336,-0.022969914429683658,-0.03168729878243559,-0.03903609575150491,-0.03752001581480324,-0.03699697346218678
31,2012-02-17,28.602500915527344,28.8125,28.450000762939453,28.752500534057617,26.81479835510254,V,-0.005216924293335756,0.002086756449976024,-0.010520816120317966,-0.06739247519219593,0.01063268059775302,-0.006304320100675165,-0.026705101767399597,-0.05253396176610359,-0.07110661977652666,-0.07984803975509225,-0.08831966905563016
31,2012-02-17,38.290000915527344,38.54999923706055,38.15999984741211,38.459999084472656,24.264575958251957,VZ,-0.0044201293029657585,0.002340097626893245,-0.007800292360944594,-0.3690957738985432,0.010775291869461467,-0.009308306972709457,-0.011700414711138585,-0.014439176249954389,-0.01586057081068115,-0.009963512525836049,-0.007618216413530887
31,2012-02-17,34.5,34.79999923706055,34.34000015258789,34.709999084472656,26.58843040466309,WBA,-0.006050103428743681,0.00259291716974297,-0.010659721741401063,-0.23398354635632101,0.0137265590819593,-0.010435125694091107,-0.019714949682550276,-0.02706356303092905,-0.025041899225932363,-0.029335950263970845,-0.030576687198716312
31,2012-02-17,62.31999969482422,62.56999969482422,61.90999984741211,62.47999954223633,49.412384033203125,WMT,-0.0025608170388021767,0.0014404634002445071,-0.009122914516651037,-0.20914877728511383,0.007092176341326528,-0.00675413567036931,-0.008738801960293863,-0.0096564081660383,-0.012804084099941604,-0.017528791430044932,-0.023292771802401857
32,2012-02-21,18.10285758972168,18.387500762939453,18.00428581237793,18.387500762939453,15.74474048614502,AAPL,-0.01548025350957316,0.0,-0.02084105694961569,-0.14372590983767597,0.025352526733193104,-0.018622958811069346,-0.03641644048959036,-0.06089800390565703,-0.0808546104538117,-0.09925529558424862,-0.11285289282242206
32,2012-02-21,67.44999694824219,67.77999877929688,66.6500015258789,66.69000244140625,51.94060897827149,AMGN,0.011395928610194117,0.016344223991419105,-0.0005998037796217659,-0.221163486627453,-0.01608138621306021,0.0169440050282319,0.015563576722217531,0.0208639950536329,0.020799756520290646,0.02173366924406639,0.016206461471066635
32,2012-02-21,52.720001220703125,52.9900016784668,52.52999877929688,52.84999847412109,45.655006408691406,AXP,-0.0024597399653969454,0.0026490673299501832,-0.006054866680476834,-0.13613987271830919,-0.0001892193741012127,-0.008287521601017867,-0.012261064458724102,-0.01860607781329604,-0.02899713039219154,-0.03306711977905419,-0.03943231107315115
32,2012-02-21,75.66999816894531,75.94999694824219,75.08000183105469,75.72000122070312,62.32313537597656,BA,-0.0006603678149986747,0.003037450129836694,-0.008452184090475878,-0.1769263817848914,0.004910454599532654,-0.00393559998521209,-0.005507179863720846,-0.00739864282282543,-0.009243727183051442,-0.00946323446060382,-0.01070805674292985
32,2012-02-21,114.5,116.44000244140624,114.38999938964844,115.0,86.40119934082031,CAT,-0.004347826086956497,0.012521760360054257,-0.005304353133491868,-0.24868522312330166,0.009214594821224331,-0.008887185249900731,-0.012156706294816577,-0.01813927537181459,-0.025195796332608045,-0.03757229324936884,-0.053371121270545
32,2012-02-21,32.63750076293945,32.73749923706055,31.6924991607666,31.90250015258789,31.90250015258789,CRM,0.02303896581258824,0.0261734685519599,-0.006582587283656904,0.0,-0.012077088958020954,0.019904391329047533,0.005900790489210328,-0.015040618957671281,-0.03243476452188676,-0.05210877037788497,-0.07401457690052193
32,2012-02-21,20.299999237060547,20.489999771118164,20.170000076293945,20.36000061035156,14.939964294433594,CSCO,-0.002947022175456393,0.006385027351153871,-0.009332049526610153,-0.2662100271825275,0.0034499601609501163,-0.009626950313321725,-0.010904091796032134,-0.01470236949269843,-0.018885410586499618,-0.0218077954827135,-0.02917517783664092
32,2012-02-21,107.51000213623048,108.5,107.44000244140624,108.41000366210938,71.64930725097656,CVX,-0.008301830970175117,0.0008301479093306696,-0.008947525024779246,-0.3390895228240005,0.016407274891381718,-0.018042814041799526,-0.022372348293905997,-0.029826702635022073,-0.03051472663077348,-0.028741537040243292,-0.026643995131053977
32,2012-02-21,41.79999923706055,41.900001525878906,41.4900016784668,41.56999969482422,37.21944046020508,DIS,0.005532825208679704,0.00793846123351738,-0.0019244170542388472,-0.10465622483901094,-0.004311384555108488,-0.0006736188400091603,-0.002333457314566467,-0.01799379369556975,-0.02726729612509282,-0.033697422724314974,-0.03821672486678507
32,2012-02-21,116.22000122070312,117.91000366210938,115.93000030517578,116.62999725341795,98.91242980957033,GS,-0.003515356618108978,0.01097493302610797,-0.006001860282318194,-0.15191261134432033,0.006211660500049954,-0.016856714219049662,-0.013992965486920417,-0.014998995987807962,-0.02666122880293731,-0.04072364776526949,-0.05971589411720857
32,2012-02-21,48.060001373291016,48.06999969482422,46.63999938964844,46.91999816894531,37.40692901611328,HD,0.024296744433810025,0.024509837398929202,-0.005967578649271887,-0.2027508423716946,0.004495805792949836,-0.013938708150375678,-0.022826244579595145,-0.030719050094693667,-0.03347195931634517,-0.036308668915221554,-0.042675547078207865
32,2012-02-21,57.6597900390625,57.7646598815918,56.8970947265625,57.0973014831543,46.01350402832031,HON,0.009851403504142153,0.011688089999041251,-0.0035064136376193877,-0.19412121355864942,-0.003494161661517392,-0.0038403225159265864,-0.0020203257060673607,-0.004007241155069674,-0.010878164150313285,-0.015782129972698122,-0.022546772425467543
32,2012-02-21,185.2103271484375,185.6978912353516,183.9961700439453,184.88528442382807,128.1076202392578,IBM,0.0017580778568850874,0.0043951946422124966,-0.0048090056634499945,-0.30709671871133915,-0.00015505192424092318,-0.0027407133279916396,-0.0030406480204476782,-0.004604402202518676,-0.006831114905663682,-0.01589544646931318,-0.024541232270653413
32,2012-02-21,27.34000015258789,27.3700008392334,27.01000022888184,27.15999984741211,20.2459716796875,INTC,0.0066274044987866265,0.007731995324046226,-0.005522813673526694,-0.25456657608867406,-0.007672670273369708,-0.007952918211690974,-0.01152424180760303,-0.016298228623395916,-0.017456414300141665,-0.025266825691115713,-0.03217833034377415
32,2012-02-21,65.2300033569336,65.23999786376953,64.75,65.04000091552734,48.71573638916016,JNJ,0.002921316708667021,0.0030749837857773077,-0.004458808601555675,-0.2509880734406632,0.0007693961132699823,-0.003044335328707626,-0.0023371685672132214,0.0013323636012827489,0.002529055549578052,0.0024291098777511344,0.0023060996594921335
32,2012-02-21,38.650001525878906,38.970001220703125,38.40999984741211,38.459999084472656,29.01087760925293,JPM,0.004940261204607221,0.01326058628109461,-0.0013000321958076544,-0.2456869916836424,-0.0002599983341068368,-0.010660579465360254,-0.01146657918068017,-0.013590031944876735,-0.017121844727057134,-0.022953863085965143,-0.02911264949403536
32,2012-02-21,34.439998626708984,34.525001525878906,34.25,34.40999984741211,24.96513938903809,KO,0.0008718041101396512,0.0033421005224283373,-0.004649806687637703,-0.27448010753433194,-0.0033309680922272156,-0.00020316415643983898,-0.004271703638259794,-0.007478119730197408,-0.009139472361477052,-0.010269948108030169,-0.01011300675133231
32,2012-02-21,100.12000274658205,100.75,100.0,100.48999786376952,75.2663803100586,MCD,-0.003681909892057744,0.002587343434746092,-0.004876085920847428,-0.2510062502728443,0.005000500156837839,-0.009055666240763705,-0.0068962724454313395,-0.009161856463782425,-0.010807110568694545,-0.007208738899872946,-0.0067569391685247115
32,2012-02-21,87.73999786376953,88.05000305175781,87.4000015258789,87.5999984741211,66.30840301513672,MMM,0.0015981665763360464,0.005137038646977343,-0.0022830702251812607,-0.2430547469161699,0.000456840071295872,-0.001780679827526166,-0.0030523605841557,-0.005192224680015456,-0.007390335599041453,-0.012532721985232143,-0.01843290464177738
32,2012-02-21,36.70801544189453,36.860687255859375,36.33587646484375,36.38358688354492,26.014896392822266,MRK,0.008916893196595055,0.013113065895386633,-0.0013113170742038438,-0.2849826358217603,-0.01115144394709211,0.0021504625824584345,0.0025701102798691977,0.004266035783757616,0.007133416983777341,0.010186140078470407,0.009887146195745045
32,2012-02-21,31.18000030517578,31.61000061035156,31.149999618530277,31.440000534057617,25.56245422363281,MSFT,-0.008269727241263514,0.005407127016737512,-0.009223947538206767,-0.18694485402625594,0.006080017089843848,-0.018574971302978915,-0.026271391442885483,-0.03526191341727247,-0.04381758275277692,-0.052982962057852356,-0.06383303109187155
32,2012-02-21,26.647499084472656,26.795000076293945,26.177499771118164,26.237499237060547,23.33761215209961,NKE,0.015626483442941153,0.021248246038857443,-0.0022867829513886218,-0.11052452288840231,-0.016216754330564576,0.011948596026522429,0.007689403814924001,0.0005336218895144462,-0.005092896728652319,-0.011601707472357337,-0.019955504266365165
32,2012-02-21,64.98999786376953,65.06999969482422,64.3499984741211,64.41999816894531,47.490013122558594,PG,0.008848179308067694,0.010090058124097467,-0.001086614356005433,-0.26280635714994616,-0.007548998082249403,0.004532749114763979,-0.0017851557310167854,-0.0076580582036906986,-0.005984149049635401,-0.00045634658936921646,0.0024931116177380197
32,2012-02-21,59.95000076293945,59.9900016784668,58.97999954223633,59.27000045776367,46.43854141235352,TRV,0.01147292559345181,0.012147818713384329,-0.004892878577485438,-0.2164916306109017,-0.00969086100492067,0.00222736359092246,0.0036446699965537732,0.0024973580091647296,-0.0017881092545869448,0.002220657267353765,0.0032622107620721152
32,2012-02-21,54.9900016784668,55.52999877929688,54.880001068115234,55.31999969482422,47.20590591430664,UNH,-0.005965257016953607,0.0037960789159641184,-0.007953699008247717,-0.14667559337092217,0.01170445109869278,-0.009869973078233119,-0.026988548046848693,-0.03776827724530896,-0.047541678636610296,-0.04676079224258767,-0.04660773750624092
32,2012-02-21,28.815000534057617,29.0,28.462499618530277,28.549999237060547,26.625946044921875,V,0.00928200714811478,0.015761848510150278,-0.0030647853193875862,-0.06739240783029765,-0.007042910815955095,0.00373008977866518,-0.013632742163421696,-0.03734285199605569,-0.058042618361014986,-0.06853970124209285,-0.07785964380422528
32,2012-02-21,38.61000061035156,38.77000045776367,38.43000030517578,38.4900016784668,24.283506393432617,VZ,0.0031176650208331047,0.0072745847515387485,-0.0015588820648085866,-0.36909573046295796,0.0007800986663635268,-0.008210013061252242,-0.011561505742701761,-0.013683260848056378,-0.016510855590179174,-0.01118217254127174,-0.008253270425051418
32,2012-02-21,34.81999969482422,34.86000061035156,34.119998931884766,34.18000030517578,26.18243789672852,WBA,0.01872438220989503,0.01989468399954375,-0.001755452684473191,-0.23398368452431562,-0.015269340054058556,0.0026625652047789217,-0.004155338133848607,-0.010477993786226159,-0.009133994281983693,-0.012222530289999312,-0.014262176621716027
32,2012-02-21,60.33000183105469,60.5,59.66999816894531,60.06999969482422,47.50643539428711,WMT,0.004328319253393831,0.00715832041552078,-0.006658923387898308,-0.2091487325514273,-0.038572340990222886,0.027368021926639674,0.02801724362905378,0.028710897188670703,0.026102834160957045,0.022240668045285572,0.016486277341350775
33,2012-02-22,18.32428550720215,18.410356521606445,18.18107032775879,18.32285690307617,15.6893892288208,AAPL,7.796841581741987e-05,0.0047754353479443346,-0.00773823514899441,-0.14372582224408703,-0.0035156414510437717,-0.013765077105047485,-0.024399701255513384,-0.05023524983542038,-0.06858436215942887,-0.08918994886611376,-0.10379048529891399
33,2012-02-22,66.6500015258789,67.23999786376953,66.3499984741211,66.79000091552734,52.01848983764648,AMGN,-0.0020961130068780642,0.006737489775023642,-0.006587849009955016,-0.22116351063631723,0.0014994522486178052,0.01227728711563647,0.011033177169672115,0.018560065198359288,0.018496205175364322,0.01965523434265881,0.016148872357076627
33,2012-02-22,52.77000045776367,53.09000015258789,52.709999084472656,52.790000915527344,45.60317993164063,AXP,-0.000378868297344348,0.005682879936687257,-0.001515473189377392,-0.13613981548109466,-0.0011352423902741826,-0.004015926923527591,-0.00988830241078753,-0.014144150926561183,-0.024521765680156737,-0.030020895722149055,-0.03556235256721274
33,2012-02-22,75.55999755859375,76.30000305175781,75.30999755859375,76.05999755859375,62.60297775268555,BA,-0.00657375777082847,0.003155475951457598,-0.009860636656242705,-0.1769263770425633,0.00449017871644819,-0.007073367580698209,-0.008243509915151326,-0.009807453275481826,-0.01292250104274606,-0.013228299685668077,-0.014268669673390688
33,2012-02-22,114.76000213623048,116.4499969482422,114.5,115.80999755859376,87.00975036621094,CAT,-0.00906653522578682,0.005526287912445804,-0.011311610277264461,-0.24868532768780538,0.007043457031250311,-0.013470369963125228,-0.01733877607711043,-0.021155325658847257,-0.02790344846816306,-0.03984799389576532,-0.05448227557055785
33,2012-02-22,32.255001068115234,32.45000076293945,31.934999465942383,32.01750183105469,32.01750183105469,CRM,0.007417794127529076,0.013508203549637221,-0.0025767895805125507,0.0,0.0036047857665308936,0.010728451950842155,0.006402698090214987,-0.01271184818433091,-0.03179516181916886,-0.04782077292130438,-0.07022987032194483
33,2012-02-22,20.40999984741211,20.459999084472656,20.049999237060547,20.1200008392334,14.7638521194458,CSCO,0.014413468990181144,0.016898520430290942,-0.0034792047342439014,-0.26621016383574236,-0.011787807658323102,0.0026838927484176267,0.0004968599939241258,-0.0013918074266549008,-0.006436552214482472,-0.008528995600484035,-0.015689344176115116
33,2012-02-22,108.16000366210938,108.55999755859376,107.1999969482422,107.5,71.0478515625,CVX,0.006139568949854679,0.009860442405523306,-0.0027907260628632358,-0.33908975290697674,-0.00839409308522543,-0.0063440253322887274,-0.012717108744656591,-0.018411017701446486,-0.021567216300358627,-0.019927082044726707,-0.018762886066553852
33,2012-02-22,41.54999923706055,41.709999084472656,41.150001525878906,41.27000045776367,36.95083618164063,DIS,0.006784559636325405,0.010661464061753279,-0.0029076552108976417,-0.10465626915956394,-0.007216724543250286,0.004991534557587496,0.005621497681294496,-0.007026909094913547,-0.01774897692031352,-0.023968999962834747,-0.02999760145798336
33,2012-02-22,116.22000122070312,117.13999938964844,114.29000091552734,114.36000061035156,96.98728942871094,GS,0.01626443337202299,0.02430918821668171,-0.0006120994617927478,-0.1519124789167594,-0.019463231557264593,0.005263965234349799,0.004162128417492417,0.006237435742770803,-0.004940707902366781,-0.015848376354336002,-0.03531845254343069
33,2012-02-22,46.79999923706055,47.2400016784668,46.45000076293945,46.56999969482422,37.12788391113281,HD,0.004938792006517589,0.014386987073934598,-0.0025767432396633927,-0.20275103812682227,-0.007459473311589915,-0.00433745422205134,-0.013098524461278127,-0.02031340864938669,-0.024479171161752022,-0.026635033595497015,-0.03308984184012387
33,2012-02-22,56.63968276977539,57.03056335449219,56.41087341308594,56.73501968383789,45.7215576171875,HON,-0.0016803891951351346,0.005209193057502226,-0.005713336710876149,-0.1941210583520393,-0.0063449898665227655,0.0014114232774709023,0.0032598447874923053,0.003999271794762338,-0.0029827463416196576,-0.007918030521878117,-0.014137722010264753
33,2012-02-22,184.5411071777344,186.1759033203125,184.2734222412109,185.3441619873047,128.42552185058594,IBM,-0.004332776392629412,0.004487550749317837,-0.005777035190172919,-0.3070970217050454,0.002481958285142305,-0.0035071725225286343,-0.004853493051442448,-0.0063747914066366596,-0.008597263468938077,-0.01532572644550978,-0.02472336762512184
33,2012-02-22,27.059999465942383,27.350000381469727,26.51000022888184,26.729999542236328,19.925434112548828,INTC,0.012345676369527103,0.023194943877710372,-0.008230427127649764,-0.2545666122790441,-0.015832117363459908,0.007631889446834128,0.00471392499769796,0.0008219719733231212,-0.0015694911658895583,-0.006760388433974973,-0.014786060292664938
33,2012-02-22,65.08000183105469,65.33999633789062,64.87000274658203,65.0,48.685768127441406,JNJ,0.0012307974008414213,0.005230712890625044,-0.0019999577448918116,-0.25098818265474765,-0.0006150202177779285,-0.0012306660935373914,-0.002123064728871249,0.0010153874136067387,0.003146156897116059,0.0029723094252447346,0.0029589600890054246
33,2012-02-22,38.29999923706055,38.38999938964844,37.900001525878906,38.06999969482422,28.71668815612793,JPM,0.0060414905195704804,0.00840556074046206,-0.004465410304913209,-0.24568719762737257,-0.010140389987837839,0.0002627954713843028,-0.0008141505458189036,-0.002136321857479362,-0.006514240511058311,-0.0096242601280635,-0.016740995644097256
33,2012-02-22,34.29999923706055,34.66999816894531,34.29999923706055,34.625,25.12113571166992,KO,-0.00938630362280013,0.0012995861067237602,-0.00938630362280013,-0.274479835042024,0.006248188129651,-0.005400817419865533,-0.009444107417139858,-0.011985585186118586,-0.014317747486657817,-0.015318469543403324,-0.01610594012522215
33,2012-02-22,100.1500015258789,100.75,100.1500015258789,100.66000366210938,75.39371490478516,MCD,-0.005066581737294795,0.0008940625334439289,-0.005066581737294795,-0.251006237215497,0.001691768354600942,-0.008523816776049076,-0.008821883818111886,-0.009768995934192226,-0.011529036870554066,-0.008841780590072568,-0.008096686856564062
