i,latency,ns
279673,0,
279674,42,
279675,125,
279676,42,
279677,42,
279678,83,
279679,41,
279680,42,
279681,42,
279682,42,
279683,83,
279684,41,
279685,83,
279686,42,
279687,42,
279688,0,
279689,42,
279690,166,
279691,41,
279692,41,
279693,42,
279694,42,
279695,42,
279696,41,
279697,41,
279698,42,
279699,84,
279700,41,
279701,0,
279702,83,
279703,42,
279704,42,
279705,42,
279706,41,
279707,83,
279708,42,
279709,42,
279710,83,
279711,41,
279712,42,
279713,42,
279714,42,
279715,166,
279716,41,
279717,41,
279718,41,
279719,167,
279720,84,
279721,42,
279722,84,
279723,167,
279724,42,
279725,209,
279726,42,
279727,41,
279728,41,
279729,0,
279730,83,
279731,0,
279732,0,
279733,208,
279734,42,
279735,42,
279736,83,
279737,41,
279738,83,
279739,42,
279740,42,
279741,42,
279742,83,
279743,41,
279744,83,
279745,84,
279746,83,
279747,42,
279748,41,
279749,166,
279750,166,
279751,41,
279752,41,
279753,41,
279754,0,
279755,83,
279756,41,
279757,42,
279758,42,
279759,42,
279760,84,
279761,83,
279762,41,
279763,209,
279764,42,
279765,125,
279766,83,
279767,83,
279768,84,
279769,42,
279770,41,
279771,916,
279772,41,
279773,83,
279774,84,
279775,42,
279776,41,
279777,41,
279778,42,
279779,42,
279780,125,
279781,41,
279782,83,
279783,42,
279784,0,
279785,83,
279786,84,
279787,42,
279788,83,
279789,42,
279790,42,
279791,42,
279792,42,
279793,84,
279794,0,
279795,42,
279796,42,
279797,208,
279798,83,
279799,125,
279800,42,
279801,83,
279802,41,
279803,167,
279804,583,
279805,41,
279806,42,
279807,83,
279808,42,
279809,84,
279810,83,
279811,83,
279812,42,
279813,42,
279814,42,
279815,83,
279816,125,
279817,125,
279818,42,
279819,42,
279820,42,
279821,42,
279822,42,
279823,42,
279824,42,
279825,125,
279826,166,
279827,41,
279828,83,
279829,84,
279830,42,
279831,209,
279832,42,
279833,42,
279834,42,
279835,125,
279836,84,
279837,42,
279838,42,
279839,42,
279840,83,
279841,41,
279842,41,
279843,83,
279844,42,
279845,125,
279846,42,
279847,83,
279848,83,
279849,84,
279850,42,
279851,84,
279852,83,
279853,84,
279854,42,
279855,125,
279856,0,
279857,42,
279858,42,
279859,42,
279860,42,
279861,41,
279862,41,
279863,41,
279864,208,
279865,41,
279866,125,
279867,42,
279868,84,
279869,42,
279870,41,
279871,41,
279872,83,
279873,84,
279874,42,
279875,83,
279876,41,
279877,41,
279878,42,
279879,42,
279880,42,
279881,42,
279882,42,
279883,42,
279884,42,
279885,42,
279886,83,
279887,41,
279888,42,
279889,42,
279890,42,
279891,0,
279892,83,
279893,84,
279894,42,
279895,42,
279896,42,
279897,83,
279898,83,
279899,84,
279900,125,
279901,41,
279902,84,
279903,42,
279904,41,
279905,41,
279906,83,
279907,42,
279908,84,
279909,42,
279910,42,
279911,42,
279912,41,
279913,209,
279914,42,
279915,83,
279916,83,
279917,42,
279918,41,
279919,166,
279920,125,
279921,42,
279922,41,
279923,83,
279924,42,
279925,84,
279926,83,
279927,83,
279928,83,
279929,42,
279930,83,
279931,42,
279932,125,
279933,41,
279934,42,
279935,125,
279936,84,
279937,42,
279938,84,
279939,42,
279940,125,
279941,42,
279942,84,
279943,42,
279944,42,
279945,0,
279946,0,
279947,83,
279948,125,
279949,0,
279950,42,
279951,84,
279952,42,
279953,83,
279954,83,
279955,125,
279956,41,
279957,41,
279958,42,
279959,42,
279960,42,
279961,41,
279962,166,
279963,42,
279964,42,
279965,84,
279966,83,
279967,41,
279968,41,
279969,167,
279970,167,
279971,125,
279972,0,
279973,42,
279974,83,
279975,41,
279976,42,
279977,0,
279978,42,
279979,0,
279980,84,
279981,41,
279982,83,
279983,1042,
279984,42,
279985,42,
279986,84,
279987,83,
279988,42,
279989,84,
279990,125,
279991,42,
279992,84,
279993,167,
279994,83,
279995,42,
279996,42,
279997,83,
279998,41,
279999,42,
280000,42,
280001,42,
280002,42,
280003,41,
280004,41,
280005,42,
280006,42,
280007,83,
280008,42,
280009,42,
280010,42,
280011,42,
280012,83,
280013,41,
280014,41,
280015,250,
280016,42,
280017,42,
280018,83,
280019,41,
280020,83,
280021,42,
280022,83,
280023,83,
280024,42,
280025,84,
280026,83,
280027,41,
280028,41,
280029,42,
280030,209,
280031,42,
280032,83,
280033,83,
280034,42,
280035,42,
280036,42,
280037,84,
280038,41,
280039,83,
280040,83,
280041,42,
280042,42,
280043,42,
280044,83,
280045,41,
280046,42,
280047,42,
280048,84,
280049,42,
280050,166,
280051,41,
280052,84,
280053,42,
280054,41,
280055,41,
280056,41,
280057,83,
280058,41,
280059,41,
280060,42,
280061,0,
280062,83,
280063,42,
280064,125,
280065,42,
280066,0,
280067,41,
280068,83,
280069,41,
280070,41,
280071,42,
280072,42,
280073,42,
280074,42,
280075,42,
280076,83,
280077,42,
280078,42,
280079,42,
280080,83,
280081,83,
280082,83,
280083,125,
280084,42,
280085,84,
280086,83,
280087,84,
280088,83,
280089,41,
280090,42,
280091,0,
280092,42,
280093,41,
280094,166,
280095,83,
280096,42,
280097,84,
280098,0,
280099,42,
280100,167,
280101,42,
280102,42,
280103,42,
280104,83,
280105,83,
280106,84,
280107,125,
280108,84,
280109,42,
280110,41,
280111,41,
280112,84,
280113,84,
280114,42,
280115,42,
280116,83,
280117,83,
280118,41,
280119,83,
280120,42,
280121,42,
280122,42,
280123,0,
280124,83,
280125,42,
280126,42,
280127,84,
280128,41,
280129,41,
280130,83,
280131,42,
280132,84,
280133,42,
280134,125,
280135,83,
280136,41,
280137,41,
280138,41,
280139,166,
280140,42,
280141,42,
280142,42,
280143,41,
280144,41,
280145,41,
280146,41,
280147,42,
280148,42,
280149,84,
280150,83,
280151,83,
280152,84,
280153,41,
280154,41,
280155,542,
280156,42,
280157,42,
280158,42,
280159,42,
280160,42,
280161,83,
280162,41,
280163,41,
280164,83,
280165,0,
280166,167,
280167,42,
280168,84,
280169,83,
280170,41,
280171,41,
280172,41,
280173,125,
280174,83,
280175,42,
280176,208,
280177,84,
280178,42,
280179,83,
280180,83,
280181,42,
280182,42,
280183,42,
280184,84,
280185,84,
280186,42,
280187,41,
280188,83,
280189,41,
280190,41,
280191,1041,
280192,0,
280193,83,
280194,125,
280195,42,
280196,42,
280197,84,
280198,41,
280199,41,
280200,83,
280201,42,
280202,84,
280203,83,
280204,41,
280205,41,
280206,41,
280207,41,
280208,41,
280209,42,
280210,42,
280211,42,
280212,83,
280213,41,
280214,41,
280215,83,
280216,42,
280217,42,
280218,42,
280219,42,
280220,84,
280221,42,
280222,83,
280223,125,
280224,42,
280225,42,
280226,84,
280227,42,
280228,42,
280229,42,
280230,166,
280231,41,
280232,42,
280233,42,
280234,167,
280235,42,
280236,41,
280237,41,
280238,0,
280239,0,
280240,125,
280241,0,
280242,41,
280243,83,
280244,125,
280245,0,
280246,84,
280247,42,
280248,0,
280249,84,
280250,42,
280251,41,
280252,83,
280253,42,
280254,42,
280255,42,
280256,42,
280257,41,
280258,41,
280259,41,
280260,41,
280261,83,
280262,41,
280263,41,
280264,41,
280265,42,
280266,42,
280267,42,
280268,84,
280269,42,
280270,42,
280271,84,
280272,42,
280273,83,
280274,83,
280275,84,
280276,84,
280277,83,
280278,41,
280279,167,
280280,42,
280281,42,
280282,83,
280283,42,
280284,0,
280285,41,
280286,125,
280287,42,
280288,41,
280289,250,
280290,208,
280291,42,
280292,84,
280293,125,
280294,41,
280295,42,
280296,42,
280297,42,
280298,42,
280299,42,
280300,42,
280301,41,
280302,41,
280303,167,
280304,42,
280305,84,
280306,41,
280307,83,
280308,42,
280309,42,
280310,42,
280311,42,
280312,41,
280313,41,
280314,166,
280315,291,
280316,167,
280317,42,
280318,41,
280319,41,
280320,42,
280321,42,
280322,42,
280323,0,
280324,125,
280325,41,
280326,41,
280327,41,
280328,41,
280329,83,
280330,84,
280331,42,
280332,125,
280333,83,
280334,42,
280335,42,
280336,84,
280337,42,
280338,42,
280339,0,
280340,42,
280341,42,
280342,41,
280343,83,
280344,42,
280345,0,
280346,84,
280347,83,
280348,83,
280349,42,
280350,84,
280351,42,
280352,0,
280353,84,
280354,41,
280355,41,
280356,42,
280357,84,
280358,42,
280359,42,
280360,41,
280361,41,
280362,42,
280363,84,
280364,83,
280365,83,
280366,42,
280367,42,
280368,42,
280369,42,
280370,41,
280371,0,
280372,167,
280373,83,
280374,83,
280375,0,
280376,83,
280377,333,
280378,83,
280379,42,
280380,41,
280381,83,
280382,208,
280383,83,
280384,83,
280385,42,
280386,42,
280387,459,
280388,250,
280389,42,
280390,83,
280391,83,
280392,84,
280393,42,
280394,42,
280395,500,
280396,0,
280397,0,
280398,83,
280399,41,
280400,0,
280401,250,
280402,83,
280403,42,
280404,125,
280405,41,
280406,41,
280407,42,
280408,1042,
280409,42,
280410,84,
280411,42,
280412,42,
280413,42,
280414,42,
280415,41,
280416,41,
280417,41,
280418,83,
280419,83,
280420,42,
280421,83,
280422,42,
280423,42,
280424,42,
280425,42,
280426,83,
280427,41,
280428,84,
280429,83,
280430,41,
280431,83,
280432,42,
280433,42,
280434,84,
280435,42,
280436,41,
280437,41,
280438,41,
280439,125,
280440,84,
280441,83,
280442,41,
280443,41,
280444,42,
280445,42,
280446,42,
280447,83,
280448,41,
280449,41,
280450,166,
280451,83,
280452,84,
280453,83,
280454,83,
280455,42,
280456,84,
280457,42,
280458,42,
280459,83,
280460,41,
280461,83,
280462,42,
280463,42,
280464,42,
280465,42,
280466,125,
280467,42,
280468,125,
280469,42,
280470,167,
280471,42,
280472,0,
280473,42,
280474,0,
280475,250,
280476,83,
280477,42,
280478,42,
280479,125,
280480,41,
280481,42,
280482,42,
280483,42,
280484,42,
280485,41,
280486,41,
280487,83,
280488,42,
280489,41,
280490,83,
280491,167,
280492,84,
280493,42,
280494,0,
280495,83,
280496,41,
280497,42,
280498,42,
280499,42,
280500,42,
280501,42,
280502,42,
280503,42,
280504,42,
280505,42,
280506,41,
280507,83,
280508,42,
280509,83,
280510,42,
280511,42,
280512,42,
280513,125,
280514,42,
280515,84,
280516,208,
280517,42,
280518,459,
280519,42,
280520,83,
280521,83,
280522,84,
280523,42,
280524,0,
280525,83,
280526,208,
280527,41,
280528,0,
280529,42,
280530,41,
280531,83,
280532,0,
280533,83,
280534,42,
280535,42,
280536,83,
280537,83,
280538,0,
280539,41,
280540,84,
280541,83,
280542,125,
280543,42,
280544,42,
280545,209,
280546,42,
280547,42,
280548,84,
280549,0,
280550,84,
280551,333,
280552,42,
280553,84,
280554,42,
280555,41,
280556,208,
280557,125,
280558,42,
280559,83,
280560,125,
280561,42,
280562,42,
280563,83,
280564,84,
280565,42,
280566,41,
280567,41,
280568,41,
280569,83,
280570,42,
280571,84,
280572,42,
280573,83,
280574,83,
280575,42,
280576,84,
280577,83,
280578,42,
280579,84,
280580,41,
280581,41,
280582,41,
280583,83,
280584,42,
280585,84,
280586,83,
280587,41,
280588,41,
280589,83,
280590,42,
280591,42,
280592,42,
280593,42,
280594,41,
280595,41,
280596,83,
280597,84,
280598,83,
280599,84,
280600,41,
280601,42,
280602,84,
280603,83,
280604,41,
280605,41,
280606,83,
280607,84,
280608,42,
280609,125,
280610,84,
280611,42,
280612,1000,
280613,42,
280614,42,
280615,42,
280616,83,
280617,83,
280618,0,
280619,83,
280620,42,
280621,42,
280622,84,
280623,42,
280624,41,
280625,41,
280626,83,
280627,208,
280628,42,
280629,84,
280630,42,
280631,83,
280632,41,
280633,0,
280634,83,
280635,41,
280636,166,
280637,83,
280638,84,
280639,42,
280640,42,
280641,42,
280642,42,
280643,41,
280644,83,
280645,84,
280646,42,
280647,167,
280648,84,
280649,42,
280650,83,
280651,42,
280652,42,
280653,83,
280654,41,
280655,41,
280656,83,
280657,166,
280658,41,
280659,83,
280660,250,
280661,42,
280662,83,
280663,84,
280664,42,
280665,83,
280666,41,
280667,41,
280668,42,
280669,42,
280670,125,
280671,42,
280672,83,
280673,125,
280674,42,
280675,83,
280676,41,
280677,125,
280678,83,
280679,83,
280680,42,
280681,42,
280682,42,
280683,42,
280684,42,
280685,125,
280686,84,
280687,42,
280688,83,
280689,41,
280690,41,
280691,84,
280692,41,
280693,41,
280694,83,
280695,0,
280696,42,
280697,41,
280698,41,
280699,83,
280700,42,
280701,84,
280702,42,
280703,83,
280704,83,
280705,84,
280706,83,
280707,41,
280708,42,
280709,84,
280710,125,
280711,84,
280712,83,
280713,41,
280714,292,
280715,84,
280716,42,
280717,42,
280718,41,
280719,41,
280720,83,
280721,42,
280722,42,
280723,83,
280724,41,
280725,83,
280726,167,
280727,83,
280728,41,
280729,41,
280730,83,
280731,83,
280732,42,
280733,0,
280734,83,
280735,41,
280736,83,
280737,84,
280738,42,
280739,41,
280740,83,
280741,84,
280742,42,
280743,0,
280744,0,
280745,83,
280746,41,
280747,41,
280748,41,
280749,42,
280750,42,
280751,42,
280752,83,
280753,41,
280754,42,
280755,209,
280756,208,
280757,42,
280758,42,
280759,41,
280760,83,
280761,291,
280762,83,
280763,42,
280764,42,
280765,84,
280766,83,
280767,83,
280768,84,
280769,42,
280770,83,
280771,83,
280772,42,
280773,42,
280774,0,
280775,42,
280776,0,
280777,84,
280778,125,
280779,42,
280780,83,
280781,42,
280782,42,
280783,250,
280784,42,
280785,84,
280786,83,
280787,125,
280788,42,
280789,83,
280790,41,
280791,83,
280792,41,
280793,41,
280794,83,
280795,42,
280796,42,
280797,42,
280798,41,
280799,250,
280800,83,
280801,41,
280802,41,
280803,125,
280804,83,
280805,209,
280806,42,
280807,83,
280808,41,
280809,125,
280810,83,
280811,41,
280812,41,
280813,83,
280814,209,
280815,41,
280816,41,
280817,84,
280818,42,
280819,41,
280820,41,
280821,83,
280822,42,
280823,42,
280824,42,
280825,83,
280826,208,
280827,41,
280828,166,
280829,0,
280830,42,
280831,41,
280832,84,
280833,42,
280834,83,
280835,41,
280836,41,
280837,83,
280838,917,
280839,167,
280840,84,
280841,83,
280842,41,
280843,666,
280844,83,
280845,84,
280846,83,
280847,83,
280848,84,
280849,42,
280850,83,
280851,42,
280852,42,
280853,42,
280854,83,
280855,83,
280856,83,
280857,42,
280858,42,
280859,83,
280860,41,
280861,42,
280862,42,
280863,292,
280864,42,
280865,83,
280866,41,
280867,41,
280868,83,
280869,42,
280870,42,
280871,83,
280872,83,
280873,84,
280874,83,
280875,0,
280876,42,
280877,42,
280878,84,
280879,83,
280880,41,
280881,83,
280882,42,
280883,84,
280884,83,
280885,41,
280886,83,
280887,83,
280888,41,
280889,42,
280890,42,
280891,292,
280892,42,
280893,42,
280894,42,
280895,83,
280896,83,
280897,42,
280898,83,
280899,41,
280900,83,
280901,42,
280902,125,
280903,41,
280904,42,
280905,42,
280906,84,
280907,42,
280908,83,
280909,83,
280910,42,
280911,84,
280912,42,
280913,83,
280914,167,
280915,42,
280916,83,
280917,83,
280918,84,
280919,42,
280920,83,
280921,42,
280922,42,
280923,84,
280924,42,
280925,42,
280926,42,
280927,42,
280928,84,
280929,83,
280930,42,
280931,83,
280932,42,
280933,125,
280934,84,
280935,84,
280936,42,
280937,84,
280938,42,
280939,42,
280940,41,
280941,41,
280942,42,
280943,83,
280944,42,
280945,42,
280946,42,
280947,42,
280948,83,
280949,41,
280950,41,
280951,83,
280952,84,
280953,42,
280954,42,
280955,42,
280956,84,
280957,83,
280958,84,
280959,42,
280960,83,
280961,167,
280962,0,
280963,42,
280964,84,
280965,42,
280966,42,
280967,83,
280968,250,
280969,41,
280970,83,
280971,42,
280972,42,
280973,42,
280974,208,
280975,0,
280976,83,
280977,83,
280978,83,
280979,167,
280980,84,
280981,41,
280982,83,
280983,125,
280984,42,
280985,42,
280986,18292,
280987,0,
280988,84,
280989,83,
280990,0,
280991,0,
280992,42,
280993,42,
280994,42,
280995,83,
280996,83,
280997,42,
280998,84,
280999,42,
281000,83,
281001,83,
281002,0,
281003,83,
281004,84,
281005,83,
281006,41,
281007,83,
281008,4417,
281009,41,
281010,41,
281011,83,
281012,125,
281013,0,
281014,42,
281015,83,
281016,83,
281017,42,
281018,42,
281019,0,
281020,41,
281021,42,
281022,83,
281023,83,
281024,42,
281025,84,
281026,41,
281027,83,
281028,84,
281029,41,
281030,41,
281031,84,
281032,42,
281033,83,
281034,41,
281035,42,
281036,42,
281037,166,
281038,83,
281039,42,
281040,42,
281041,250,
281042,42,
281043,4917,
281044,83,
281045,41,
281046,42,
281047,42,
281048,42,
281049,83,
281050,41,
281051,83,
281052,84,
281053,42,
281054,41,
281055,83,
281056,209,
281057,42,
281058,83,
281059,83,
281060,125,
281061,41,
281062,42,
281063,41,
281064,41,
281065,41,
281066,250,
281067,42,
281068,84,
281069,208,
281070,41,
281071,167,
281072,84,
281073,250,
281074,42,
281075,83,
281076,0,
281077,41,
281078,41,
281079,42,
281080,42,
281081,84,
281082,42,
281083,0,
281084,41,
281085,83,
281086,41,
281087,125,
281088,83,
281089,0,
281090,42,
281091,41,
281092,41,
281093,41,
281094,41,
281095,83,
281096,42,
281097,42,
281098,42,
281099,83,
281100,41,
281101,375,
281102,83,
281103,0,
281104,42,
281105,83,
281106,41,
281107,0,
281108,41,
281109,83,
281110,42,
281111,83,
281112,41,
281113,83,
281114,84,
281115,42,
281116,83,
281117,83,
281118,0,
281119,41,
281120,42,
281121,84,
281122,42,
281123,42,
281124,41,
281125,41,
281126,125,
281127,83,
281128,41,
281129,41,
281130,83,
281131,42,
281132,42,
281133,0,
281134,42,
281135,42,
281136,83,
281137,41,
281138,41,
281139,42,
281140,917,
281141,41,
281142,42,
281143,42,
281144,84,
281145,83,
281146,84,
281147,83,
281148,84,
281149,83,
281150,42,
281151,84,
281152,42,
281153,0,
281154,83,
281155,584,
281156,500,
281157,42,
281158,42,
281159,83,
281160,84,
281161,42,
281162,41,
281163,1166,
281164,83,
281165,42,
281166,84,
281167,42,
281168,84,
281169,83,
281170,42,
281171,83,
281172,83,
281173,42,
281174,83,
281175,41,
281176,42,
281177,84,
281178,83,
281179,41,
281180,375,
281181,41,
281182,42,
281183,42,
281184,42,
281185,42,
281186,167,
281187,84,
281188,83,
281189,167,
281190,83,
281191,41,
281192,83,
281193,42,
281194,42,
281195,42,
281196,209,
281197,42,
281198,42,
281199,41,
281200,83,
281201,333,
281202,42,
281203,42,
281204,42,
281205,167,
281206,42,
281207,125,
281208,83,
281209,83,
281210,125,
281211,41,
281212,83,
281213,42,
281214,83,
281215,166,
281216,41,
281217,0,
281218,83,
281219,41,
281220,84,
281221,42,
281222,42,
281223,167,
281224,83,
281225,84,
281226,41,
281227,41,
281228,83,
281229,84,
281230,41,
281231,83,
281232,84,
281233,0,
281234,84,
281235,42,
281236,83,
281237,42,
281238,83,
281239,41,
281240,83,
281241,42,
281242,42,
281243,84,
281244,42,
281245,42,
281246,125,
281247,42,
281248,167,
281249,125,
281250,250,
281251,167,
281252,83,
281253,125,
281254,42,
281255,42,
281256,42,
281257,42,
281258,209,
281259,42,
281260,83,
281261,83,
281262,42,
281263,41,
281264,41,
281265,83,
281266,42,
281267,84,
281268,42,
281269,42,
281270,84,
281271,42,
281272,166,
281273,41,
281274,42,
281275,0,
281276,41,
281277,41,
281278,83,
281279,42,
281280,83,
281281,42,
281282,84,
281283,83,
281284,42,
281285,375,
281286,42,
281287,250,
281288,250,
281289,42,
281290,84,
281291,83,
281292,41,
281293,41,
281294,83,
281295,1125,
281296,83,
281297,42,
281298,42,
281299,84,
281300,42,
281301,42,
281302,42,
281303,42,
281304,41,
281305,0,
281306,83,
281307,42,
281308,84,
281309,42,
281310,83,
281311,0,
281312,41,
281313,250,
281314,84,
281315,42,
281316,41,
281317,41,
281318,125,
281319,167,
281320,41,
281321,83,
281322,42,
281323,42,
281324,42,
281325,125,
281326,42,
281327,42,
281328,84,
281329,42,
281330,42,
281331,42,
281332,41,
281333,41,
281334,0,
281335,250,
281336,42,
281337,0,
281338,42,
281339,41,
281340,83,
281341,83,
281342,83,
281343,84,
281344,167,
281345,42,
281346,41,
281347,41,
281348,83,
281349,0,
281350,41,
281351,42,
281352,41,
281353,83,
281354,42,
281355,84,
281356,83,
281357,42,
281358,42,
281359,42,
281360,42,
281361,42,
281362,42,
281363,42,
281364,42,
281365,0,
281366,84,
281367,167,
281368,42,
281369,84,
281370,0,
281371,42,
281372,42,
281373,42,
281374,83,
281375,166,
281376,41,
281377,166,
281378,41,
281379,83,
281380,42,
281381,41,
281382,41,
281383,125,
281384,42,
281385,42,
281386,84,
281387,42,
281388,42,
281389,42,
281390,41,
281391,41,
281392,83,
281393,42,
281394,42,
281395,42,
281396,41,
281397,83,
281398,42,
281399,125,
281400,42,
281401,42,
281402,83,
281403,41,
281404,41,
281405,42,
281406,84,
281407,83,
281408,83,
281409,41,
281410,41,
281411,84,
281412,42,
281413,83,
281414,41,
281415,42,
281416,42,
281417,83,
281418,41,
281419,0,
281420,41,
281421,84,
281422,42,
281423,41,
281424,0,
281425,42,
281426,83,
281427,41,
281428,42,
281429,125,
281430,42,
281431,0,
281432,84,
281433,83,
281434,41,
281435,84,
281436,41,
281437,84,
281438,83,
281439,83,
281440,41,
281441,41,
281442,83,
281443,167,
281444,42,
281445,83,
281446,41,
281447,41,
281448,41,
281449,42,
281450,0,
281451,42,
281452,42,
281453,42,
281454,41,
281455,41,
281456,41,
281457,41,
281458,41,
281459,83,
281460,83,
281461,42,
281462,84,
281463,125,
281464,42,
281465,125,
281466,83,
281467,41,
281468,0,
281469,41,
281470,83,
281471,125,
281472,41,
281473,42,
281474,84,
281475,42,
281476,83,
281477,166,
281478,41,
281479,42,
281480,84,
281481,42,
281482,42,
281483,42,
281484,0,
281485,42,
281486,42,
281487,84,
281488,42,
281489,42,
281490,41,
281491,1000,
281492,83,
281493,42,
281494,42,
281495,83,
281496,41,
281497,0,
281498,83,
281499,84,
281500,83,
281501,41,
281502,41,
281503,83,
281504,42,
281505,42,
281506,84,
281507,0,
281508,42,
281509,42,
281510,42,
281511,41,
281512,83,
281513,42,
281514,84,
281515,41,
281516,41,
281517,42,
281518,42,
281519,42,
281520,42,
281521,41,
281522,41,
281523,42,
281524,42,
281525,41,
281526,83,
281527,42,
281528,83,
281529,41,
281530,83,
281531,42,
281532,84,
281533,42,
281534,250,
281535,41,
281536,41,
281537,41,
281538,125,
281539,42,
281540,42,
281541,42,
281542,41,
281543,83,
281544,42,
281545,125,
281546,42,
281547,42,
281548,42,
281549,84,
281550,83,
281551,41,
281552,83,
281553,125,
281554,83,
281555,125,
281556,42,
281557,42,
281558,41,
281559,83,
281560,83,
281561,125,
281562,42,
281563,42,
281564,42,
281565,83,
281566,41,
281567,42,
281568,42,
281569,166,
281570,41,
281571,83,
281572,84,
281573,42,
281574,167,
281575,42,
281576,42,
281577,83,
281578,41,
281579,42,
281580,42,
281581,42,
281582,42,
281583,42,
281584,42,
281585,83,
281586,166,
281587,41,
281588,83,
281589,42,
281590,42,
281591,84,
281592,125,
281593,42,
281594,83,
281595,250,
281596,42,
281597,84,
281598,42,
281599,0,
281600,125,
281601,41,
281602,167,
281603,42,
281604,84,
281605,42,
281606,83,
281607,41,
281608,125,
281609,42,
281610,84,
281611,125,
281612,0,
281613,84,
281614,83,
281615,41,
281616,42,
281617,0,
281618,83,
281619,42,
281620,42,
281621,41,
281622,41,
281623,0,
281624,41,
281625,83,
281626,125,
281627,42,
281628,84,
281629,83,
281630,83,
281631,42,
281632,42,
281633,42,
281634,167,
281635,83,
281636,41,
281637,167,
281638,42,
281639,41,
281640,83,
281641,42,
281642,84,
281643,42,
281644,41,
281645,42,
281646,0,
281647,41,
281648,42,
281649,83,
281650,84,
281651,83,
281652,125,
281653,41,
281654,42,
281655,42,
281656,84,
281657,83,
281658,41,
281659,83,
281660,83,
281661,42,
281662,42,
281663,41,
281664,83,
281665,42,
281666,42,
281667,42,
281668,83,
281669,41,
281670,83,
281671,83,
281672,41,
281673,41,
281674,42,
281675,84,
281676,42,
281677,1208,
281678,84,
281679,42,
281680,83,
281681,41,
281682,41,
281683,42,
281684,42,
281685,0,
281686,42,
281687,84,
281688,41,
281689,83,
281690,208,
281691,42,
281692,84,
281693,42,
281694,42,
281695,42,
281696,83,
281697,41,
281698,41,
281699,42,
281700,84,
281701,42,
281702,42,
281703,42,
281704,83,
281705,41,
281706,125,
281707,84,
281708,42,
281709,125,
281710,41,
281711,83,
281712,84,
281713,42,
281714,41,
281715,83,
281716,125,
281717,42,
281718,167,
281719,42,
281720,41,
281721,125,
281722,125,
281723,42,
281724,84,
281725,42,
281726,42,
281727,42,
281728,0,
281729,84,
281730,0,
281731,41,
281732,41,
281733,83,
281734,42,
281735,125,
281736,41,
281737,83,
281738,42,
281739,42,
281740,83,
281741,167,
281742,42,
281743,83,
281744,42,
281745,42,
281746,42,
281747,167,
281748,125,
281749,42,
281750,41,
281751,41,
281752,42,
281753,42,
281754,42,
281755,84,
281756,41,
281757,41,
281758,41,
281759,42,
281760,42,
281761,0,
281762,42,
281763,42,
281764,83,
281765,41,
281766,42,
281767,84,
281768,0,
281769,41,
281770,83,
281771,0,
281772,42,
281773,84,
281774,42,
281775,41,
281776,41,
281777,41,
281778,42,
281779,84,
281780,42,
281781,42,
281782,42,
281783,41,
281784,41,
281785,42,
281786,42,
281787,83,
281788,83,
281789,42,
281790,42,
281791,42,
281792,42,
281793,83,
281794,42,
281795,84,
281796,84,
281797,42,
281798,83,
281799,41,
281800,83,
281801,42,
281802,42,
281803,84,
281804,42,
281805,42,
281806,42,
281807,42,
281808,84,
281809,42,
281810,42,
281811,42,
281812,125,
281813,83,
281814,41,
281815,41,
281816,83,
281817,84,
281818,333,
281819,83,
281820,84,
281821,41,
281822,41,
281823,41,
281824,83,
281825,83,
281826,42,
281827,83,
281828,42,
281829,42,
281830,83,
281831,208,
281832,42,
281833,42,
281834,250,
281835,250,
281836,83,
281837,41,
281838,42,
281839,42,
281840,84,
281841,42,
281842,83,
281843,125,
281844,42,
281845,42,
281846,41,
281847,41,
281848,42,
281849,42,
281850,208,
281851,41,
281852,41,
281853,0,
281854,0,
281855,42,
281856,42,
281857,42,
281858,83,
281859,84,
281860,83,
281861,42,
281862,42,
281863,42,
281864,1000,
281865,0,
281866,41,
281867,83,
281868,42,
281869,84,
281870,167,
281871,84,
281872,42,
281873,42,
281874,83,
281875,41,
281876,41,
281877,41,
281878,42,
281879,42,
281880,84,
281881,42,
281882,42,
281883,42,
281884,42,
281885,42,
281886,84,
281887,42,
281888,83,
281889,42,
281890,84,
281891,42,
281892,42,
281893,83,
281894,42,
281895,125,
281896,83,
281897,42,
281898,125,
281899,42,
281900,42,
281901,42,
281902,42,
281903,41,
281904,41,
281905,42,
281906,42,
281907,41,
281908,41,
281909,42,
281910,42,
281911,42,
281912,42,
281913,83,
281914,41,
281915,125,
281916,41,
281917,42,
281918,42,
281919,42,
281920,42,
281921,41,
281922,41,
281923,83,
281924,42,
281925,42,
281926,42,
281927,41,
281928,41,
281929,83,
281930,84,
281931,166,
281932,41,
281933,83,
281934,83,
281935,42,
281936,42,
281937,84,
281938,42,
281939,42,
281940,0,
281941,0,
281942,41,
281943,83,
281944,84,
281945,84,
281946,41,
281947,83,
281948,42,
281949,84,
281950,542,
281951,42,
281952,0,
281953,125,
281954,41,
281955,83,
281956,84,
281957,42,
281958,42,
281959,41,
281960,83,
281961,83,
281962,84,
281963,42,
281964,375,
281965,84,
281966,42,
281967,42,
281968,41,
281969,83,
281970,84,
281971,42,
281972,42,
281973,42,
281974,84,
281975,83,
281976,41,
281977,84,
281978,42,
281979,42,
281980,42,
281981,42,
281982,42,
281983,83,
281984,83,
281985,41,
281986,41,
281987,83,
281988,42,
281989,42,
281990,42,
281991,42,
281992,42,
281993,83,
281994,41,
281995,83,
281996,41,
281997,83,
281998,0,
281999,83,
282000,42,
282001,41,
282002,0,
