i,latency,ns
28497,83,
28498,26708,
28499,125,
28500,167,
28501,125,
28502,42,
28503,375,
28504,125,
28505,125,
28506,167,
28507,167,
28508,125,
28509,125,
28510,167,
28511,209,
28512,83,
28513,125,
28514,209,
28515,125,
28516,83,
28517,42,
28518,84,
28519,125,
28520,83,
28521,166,
28522,15292,
28523,42,
28524,83,
28525,125,
28526,166,
28527,125,
28528,167,
28529,125,
28530,292,
28531,7750,
28532,125,
28533,84,
28534,83,
28535,83,
28536,42,
28537,375,
28538,42,
28539,0,
28540,83,
28541,83,
28542,125,
28543,83,
28544,83,
28545,125,
28546,84,
28547,83,
28548,125,
28549,84,
28550,84,
28551,166,
28552,125,
28553,83,
28554,83,
28555,41,
28556,84,
28557,84,
28558,83,
28559,125,
28560,83,
28561,166,
28562,83,
28563,125,
28564,83,
28565,291,
28566,83,
28567,83,
28568,83,
28569,166,
28570,83,
28571,15625,
28572,416,
28573,83,
28574,333,
28575,83,
28576,125,
28577,125,
28578,83,
28579,42,
28580,125,
28581,125,
28582,83,
28583,83,
28584,125,
28585,83,
28586,84,
28587,84,
28588,125,
28589,125,
28590,125,
28591,83,
28592,125,
28593,125,
28594,125,
28595,125,
28596,125,
28597,83,
28598,83,
28599,83,
28600,84,
28601,125,
28602,83,
28603,416,
28604,42,
28605,125,
28606,83,
28607,83,
28608,125,
28609,83,
28610,83,
28611,83,
28612,83,
28613,83,
28614,83,
28615,83,
28616,125,
28617,83,
28618,83,
28619,125,
28620,4916,
28621,83,
28622,125,
28623,84,
28624,84,
28625,83,
28626,125,
28627,83,
28628,125,
28629,250,
28630,750,
28631,167,
28632,167,
28633,167,
28634,125,
28635,125,
28636,125,
28637,125,
28638,84,
28639,292,
28640,209,
28641,125,
28642,125,
28643,125,
28644,42,
28645,83,
28646,208,
28647,83,
28648,125,
28649,125,
28650,167,
28651,84,
28652,84,
28653,83,
28654,167,
28655,84,
28656,84,
28657,125,
28658,83,
28659,84,
28660,291,
28661,125,
28662,125,
28663,125,
28664,83,
28665,83,
28666,83,
28667,125,
28668,167,
28669,125,
28670,83,
28671,166,
28672,166,
28673,83,
28674,84,
28675,84,
28676,125,
28677,125,
28678,209,
28679,208,
28680,333,
28681,83,
28682,83,
28683,208,
28684,125,
28685,41,
28686,83,
28687,83,
28688,208,
28689,125,
28690,84,
28691,125,
28692,166,
28693,83,
28694,84,
28695,125,
28696,83,
28697,83,
28698,167,
28699,83,
28700,83,
28701,125,
28702,125,
28703,167,
28704,250,
28705,83,
28706,166,
28707,125,
28708,167,
28709,84,
28710,42,
28711,83,
28712,84,
28713,250,
28714,42,
28715,42,
28716,125,
28717,209,
28718,166,
28719,125,
28720,83,
28721,125,
28722,83,
28723,83,
28724,83,
28725,125,
28726,167,
28727,125,
28728,83,
28729,125,
28730,125,
28731,209,
28732,125,
28733,83,
28734,125,
28735,125,
28736,167,
28737,42,
28738,333,
28739,125,
28740,83,
28741,83,
28742,84,
28743,125,
28744,83,
28745,83,
28746,42,
28747,84,
28748,83,
28749,125,
28750,84,
28751,167,
28752,209,
28753,83,
28754,83,
28755,83,
28756,167,
28757,125,
28758,83,
28759,125,
28760,83,
28761,83,
28762,125,
28763,84,
28764,125,
28765,125,
28766,84,
28767,125,
28768,125,
28769,208,
28770,83,
28771,84,
28772,41,
28773,125,
28774,84,
28775,84,
28776,125,
28777,125,
28778,42,
28779,41,
28780,125,
28781,125,
28782,125,
28783,83,
28784,125,
28785,83,
28786,125,
28787,250,
28788,125,
28789,166,
28790,125,
28791,83,
28792,208,
28793,125,
28794,1542,
28795,42,
28796,166,
28797,125,
28798,125,
28799,83,
28800,42,
28801,125,
28802,84,
28803,84,
28804,83,
28805,208,
28806,83,
28807,375,
28808,84,
28809,42,
28810,125,
28811,417,
28812,166,
28813,83,
28814,83,
28815,83,
28816,83,
28817,84,
28818,167,
28819,125,
28820,83,
28821,83,
28822,125,
28823,125,
28824,83,
28825,125,
28826,0,
28827,83,
28828,41,
28829,125,
28830,84,
28831,167,
28832,83,
28833,125,
28834,208,
28835,125,
28836,125,
28837,125,
28838,292,
28839,125,
28840,125,
28841,83,
28842,208,
28843,375,
28844,125,
28845,209,
28846,83,
28847,167,
28848,83,
28849,166,
28850,84,
28851,42,
28852,84,
28853,83,
28854,83,
28855,541,
28856,41,
28857,83,
28858,125,
28859,84,
28860,83,
28861,167,
28862,167,
28863,83,
28864,125,
28865,125,
28866,42,
28867,84,
28868,209,
28869,84,
28870,125,
28871,83,
28872,209,
28873,125,
28874,83,
28875,83,
28876,41,
28877,208,
28878,125,
28879,41,
28880,167,
28881,83,
28882,167,
28883,84,
28884,125,
28885,83,
28886,125,
28887,83,
28888,83,
28889,83,
28890,125,
28891,83,
28892,41,
28893,167,
28894,125,
28895,125,
28896,83,
28897,125,
28898,42,
28899,83,
28900,84,
28901,167,
28902,125,
28903,416,
28904,83,
28905,42,
28906,250,
28907,83,
28908,333,
28909,125,
28910,42,
28911,167,
28912,83,
28913,83,
28914,83,
28915,125,
28916,83,
28917,41,
28918,375,
28919,209,
28920,125,
28921,0,
28922,83,
28923,208,
28924,167,
28925,83,
28926,125,
28927,84,
28928,83,
28929,167,
28930,125,
28931,84,
28932,167,
28933,42,
28934,42,
28935,208,
28936,167,
28937,125,
28938,42,
28939,42,
28940,83,
28941,42,
28942,250,
28943,84,
28944,84,
28945,125,
28946,84,
28947,83,
28948,83,
28949,208,
28950,166,
28951,83,
28952,208,
28953,125,
28954,208,
28955,83,
28956,83,
28957,167,
28958,41,
28959,83,
28960,125,
28961,83,
28962,167,
28963,83,
28964,83,
28965,83,
28966,83,
28967,125,
28968,42,
28969,833,
28970,166,
28971,42,
28972,125,
28973,333,
28974,125,
28975,83,
28976,125,
28977,1208,
28978,42,
28979,125,
28980,209,
28981,167,
28982,125,
28983,208,
28984,166,
28985,125,
28986,167,
28987,375,
28988,250,
28989,125,
28990,125,
28991,125,
28992,83,
28993,125,
28994,84,
28995,167,
28996,83,
28997,417,
28998,83,
28999,125,
29000,125,
29001,125,
29002,208,
29003,125,
29004,125,
29005,125,
29006,291,
29007,208,
29008,83,
29009,125,
29010,84,
29011,125,
29012,84,
29013,84,
29014,125,
29015,84,
29016,0,
29017,125,
29018,84,
29019,1709,
29020,166,
29021,125,
29022,42,
29023,83,
29024,125,
29025,125,
29026,125,
29027,125,
29028,83,
29029,84,
29030,125,
29031,125,
29032,83,
29033,83,
29034,83,
29035,125,
29036,458,
29037,42,
29038,208,
29039,333,
29040,84,
29041,125,
29042,125,
29043,125,
29044,83,
29045,125,
29046,125,
29047,42,
29048,125,
29049,83,
29050,125,
29051,42,
29052,83,
29053,125,
29054,125,
29055,0,
29056,125,
29057,208,
29058,167,
29059,83,
29060,125,
29061,83,
29062,83,
29063,125,
29064,125,
29065,125,
29066,125,
29067,250,
29068,41,
29069,42,
29070,125,
29071,125,
29072,250,
29073,125,
29074,208,
29075,42,
29076,167,
29077,125,
29078,167,
29079,83,
29080,41,
29081,125,
29082,41,
29083,83,
29084,125,
29085,166,
29086,125,
29087,125,
29088,83,
29089,84,
29090,125,
29091,83,
29092,83,
29093,209,
29094,84,
29095,42,
29096,16167,
29097,125,
29098,125,
29099,84,
29100,84,
29101,125,
29102,83,
29103,84,
29104,125,
29105,167,
29106,125,
29107,125,
29108,125,
29109,84,
29110,84,
29111,42,
29112,42,
29113,167,
29114,125,
29115,42,
29116,84,
29117,125,
29118,125,
29119,208,
29120,167,
29121,84,
29122,125,
29123,41,
29124,167,
29125,83,
29126,83,
29127,83,
29128,208,
29129,83,
29130,208,
29131,125,
29132,166,
29133,125,
29134,250,
29135,125,
29136,83,
29137,208,
29138,84,
29139,125,
29140,83,
29141,125,
29142,83,
29143,83,
29144,84,
29145,84,
29146,167,
29147,125,
29148,125,
29149,166,
29150,0,
29151,41,
29152,125,
29153,41,
29154,250,
29155,125,
29156,167,
29157,125,
29158,42,
29159,125,
29160,83,
29161,83,
29162,83,
29163,125,
29164,125,
29165,83,
29166,250,
29167,166,
29168,42,
29169,42,
29170,208,
29171,125,
29172,125,
29173,250,
29174,125,
29175,167,
29176,125,
29177,125,
29178,0,
29179,84,
29180,42,
29181,208,
29182,166,
29183,167,
29184,41,
29185,83,
29186,83,
29187,167,
29188,167,
29189,0,
29190,83,
29191,41,
29192,125,
29193,125,
29194,125,
29195,125,
29196,125,
29197,1792,
29198,167,
29199,166,
29200,167,
29201,84,
29202,125,
29203,125,
29204,84,
29205,125,
29206,125,
29207,125,
29208,42,
29209,125,
29210,42,
29211,250,
29212,83,
29213,125,
29214,83,
29215,42,
29216,125,
29217,167,
29218,125,
29219,84,
29220,250,
29221,125,
29222,84,
29223,125,
29224,125,
29225,125,
29226,250,
29227,166,
29228,125,
29229,125,
29230,125,
29231,125,
29232,83,
29233,167,
29234,41,
29235,333,
29236,83,
29237,41,
29238,125,
29239,0,
29240,250,
29241,167,
29242,250,
29243,167,
29244,41,
29245,41,
29246,167,
29247,83,
29248,166,
29249,83,
29250,125,
29251,83,
29252,209,
29253,250,
29254,166,
29255,167,
29256,166,
29257,42,
29258,84,
29259,125,
29260,125,
29261,208,
29262,208,
29263,41,
29264,125,
29265,167,
29266,125,
29267,125,
29268,125,
29269,84,
29270,125,
29271,167,
29272,375,
29273,250,
29274,292,
29275,83,
29276,166,
29277,167,
29278,166,
29279,125,
29280,83,
29281,166,
29282,83,
29283,125,
29284,84,
29285,83,
29286,166,
29287,83,
29288,83,
29289,83,
29290,125,
29291,125,
29292,125,
29293,167,
29294,83,
29295,83,
29296,333,
29297,125,
29298,84,
29299,167,
29300,125,
29301,84,
29302,42,
29303,625,
29304,83,
29305,125,
29306,84,
29307,125,
29308,83,
29309,84,
29310,166,
29311,83,
29312,125,
29313,125,
29314,125,
29315,167,
29316,166,
29317,125,
29318,42,
29319,83,
29320,125,
29321,167,
29322,84,
29323,125,
29324,125,
29325,125,
29326,83,
29327,83,
29328,83,
29329,0,
29330,84,
29331,84,
29332,84,
29333,125,
29334,166,
29335,167,
29336,83,
29337,125,
29338,125,
29339,250,
29340,125,
29341,83,
29342,125,
29343,125,
29344,83,
29345,42,
29346,125,
29347,83,
29348,83,
29349,84,
29350,84,
29351,125,
29352,292,
29353,125,
29354,125,
29355,125,
29356,125,
29357,166,
29358,250,
29359,209,
29360,792,
29361,250,
29362,166,
29363,125,
29364,250,
29365,125,
29366,125,
29367,167,
29368,166,
29369,125,
29370,167,
29371,166,
29372,83,
29373,125,
29374,208,
29375,41,
29376,83,
29377,292,
29378,125,
29379,84,
29380,84,
29381,208,
29382,42,
29383,125,
29384,125,
29385,125,
29386,125,
29387,125,
29388,83,
29389,125,
29390,125,
29391,83,
29392,208,
29393,125,
29394,83,
29395,83,
29396,833,
29397,125,
29398,84,
29399,125,
29400,125,
29401,167,
29402,166,
29403,83,
29404,167,
29405,209,
29406,41,
29407,125,
29408,125,
29409,167,
29410,15875,
29411,83,
29412,125,
29413,125,
29414,125,
29415,41,
29416,125,
29417,83,
29418,83,
29419,125,
29420,8833,
29421,41,
29422,166,
29423,41,
29424,125,
29425,291,
29426,208,
29427,1792,
29428,125,
29429,83,
29430,42,
29431,125,
29432,41,
29433,83,
29434,0,
29435,83,
29436,209,
29437,83,
29438,291,
29439,42,
29440,42,
29441,84,
29442,83,
29443,167,
29444,84,
29445,42,
29446,208,
29447,208,
29448,125,
29449,42,
29450,209,
29451,125,
29452,0,
29453,83,
29454,83,
29455,125,
29456,125,
29457,167,
29458,83,
29459,167,
29460,83,
29461,83,
29462,125,
29463,125,
29464,292,
29465,125,
29466,125,
29467,125,
29468,167,
29469,125,
29470,125,
29471,17334,
29472,125,
29473,84,
29474,42,
29475,84,
29476,84,
29477,208,
29478,125,
29479,167,
29480,84,
29481,125,
29482,83,
29483,125,
29484,125,
29485,125,
29486,125,
29487,208,
29488,125,
29489,209,
29490,167,
29491,167,
29492,83,
29493,125,
29494,83,
29495,166,
29496,166,
29497,125,
29498,83,
29499,83,
29500,125,
29501,167,
29502,0,
29503,125,
29504,84,
29505,125,
29506,125,
29507,125,
29508,84,
29509,125,
29510,166,
29511,42,
29512,84,
29513,125,
29514,125,
29515,83,
29516,83,
29517,166,
29518,42,
29519,167,
29520,167,
29521,41,
29522,125,
29523,125,
29524,84,
29525,84,
29526,42,
29527,84,
29528,125,
29529,83,
29530,83,
29531,84,
29532,125,
29533,167,
29534,333,
29535,83,
29536,125,
29537,42,
29538,125,
29539,0,
29540,250,
29541,125,
29542,83,
29543,125,
29544,83,
29545,42,
29546,167,
29547,83,
29548,125,
29549,166,
29550,167,
29551,125,
29552,166,
29553,83,
29554,42,
29555,84,
29556,125,
29557,208,
29558,83,
29559,84,
29560,84,
29561,83,
29562,167,
29563,83,
29564,208,
29565,167,
29566,208,
29567,166,
29568,167,
29569,375,
29570,167,
29571,125,
29572,125,
29573,83,
29574,84,
29575,208,
29576,83,
29577,125,
29578,84,
29579,84,
29580,84,
29581,42,
29582,125,
29583,84,
29584,167,
29585,83,
29586,84,
29587,250,
29588,208,
29589,333,
29590,292,
29591,83,
29592,125,
29593,167,
29594,125,
29595,125,
29596,84,
29597,125,
29598,42,
29599,125,
29600,84,
29601,125,
29602,208,
29603,167,
29604,167,
29605,84,
29606,250,
29607,125,
29608,84,
29609,209,
29610,84,
29611,84,
29612,125,
29613,83,
29614,1750,
29615,208,
29616,83,
29617,167,
29618,41,
29619,125,
29620,166,
29621,125,
29622,166,
29623,166,
29624,167,
29625,125,
29626,125,
29627,125,
29628,84,
29629,125,
29630,0,
29631,83,
29632,125,
29633,167,
29634,83,
29635,83,
29636,125,
29637,125,
29638,83,
29639,167,
29640,167,
29641,83,
29642,125,
29643,125,
29644,83,
29645,208,
29646,125,
29647,83,
29648,125,
29649,0,
29650,83,
29651,125,
29652,84,
29653,125,
29654,83,
29655,291,
29656,125,
29657,83,
29658,84,
29659,125,
29660,125,
29661,167,
29662,208,
29663,83,
29664,125,
29665,125,
29666,83,
29667,333,
29668,14417,
29669,125,
29670,292,
29671,167,
29672,125,
29673,167,
29674,166,
29675,42,
29676,84,
29677,41,
29678,42,
29679,167,
29680,83,
29681,209,
29682,250,
29683,83,
29684,42,
29685,125,
29686,125,
29687,84,
29688,125,
29689,166,
29690,84,
29691,292,
29692,83,
29693,83,
29694,125,
29695,250,
29696,125,
29697,167,
29698,125,
29699,125,
29700,125,
29701,42,
29702,42,
29703,125,
29704,291,
29705,167,
29706,125,
29707,125,
29708,125,
29709,166,
29710,125,
29711,84,
29712,166,
29713,125,
29714,83,
29715,42,
29716,84,
29717,292,
29718,125,
29719,125,
29720,125,
29721,83,
29722,125,
29723,84,
29724,125,
29725,84,
29726,167,
29727,209,
29728,42,
29729,0,
29730,167,
29731,292,
29732,459,
29733,83,
29734,125,
29735,125,
29736,125,
29737,125,
29738,83,
29739,125,
29740,250,
29741,125,
29742,83,
29743,83,
29744,333,
29745,41,
29746,208,
29747,333,
29748,125,
29749,125,
29750,83,
29751,125,
29752,167,
29753,250,
29754,84,
29755,250,
29756,125,
29757,125,
29758,125,
29759,41,
29760,42,
29761,125,
29762,125,
29763,83,
29764,83,
29765,250,
29766,83,
29767,167,
29768,83,
29769,166,
29770,83,
29771,83,
29772,42,
29773,125,
29774,167,
29775,125,
29776,42,
29777,167,
29778,167,
29779,167,
29780,125,
29781,125,
29782,125,
29783,125,
29784,83,
29785,83,
29786,83,
29787,250,
29788,125,
29789,167,
29790,41,
29791,83,
29792,125,
29793,41,
29794,83,
29795,125,
29796,125,
29797,292,
29798,42,
29799,125,
29800,208,
29801,166,
29802,83,
29803,125,
29804,250,
29805,83,
29806,83,
29807,125,
29808,125,
29809,1709,
29810,167,
29811,125,
29812,458,
29813,125,
29814,125,
29815,83,
29816,0,
29817,41,
29818,83,
29819,292,
29820,250,
29821,167,
29822,0,
29823,125,
29824,250,
29825,125,
29826,83,
29827,209,
29828,125,
29829,500,
29830,166,
29831,167,
29832,83,
29833,250,
29834,125,
29835,125,
29836,167,
29837,125,
29838,375,
29839,125,
29840,83,
29841,125,
29842,83,
29843,83,
29844,208,
29845,83,
29846,84,
29847,167,
29848,250,
29849,42,
29850,125,
29851,125,
29852,42,
29853,166,
29854,125,
29855,125,
29856,208,
29857,0,
29858,125,
29859,84,
29860,167,
29861,166,
29862,83,
29863,125,
29864,208,
29865,250,
29866,125,
29867,84,
29868,125,
29869,125,
29870,125,
29871,84,
29872,42,
29873,250,
29874,125,
29875,84,
29876,167,
29877,125,
29878,83,
29879,167,
29880,125,
29881,333,
29882,83,
29883,125,
29884,83,
29885,83,
29886,125,
29887,42,
29888,208,
29889,125,
29890,166,
29891,83,
29892,83,
29893,208,
29894,125,
29895,83,
29896,167,
29897,125,
29898,333,
29899,125,
29900,84,
29901,83,
29902,83,
29903,125,
29904,125,
29905,208,
29906,125,
29907,167,
29908,125,
29909,125,
29910,16708,
29911,167,
29912,83,
29913,250,
29914,209,
29915,16250,
29916,166,
29917,416,
29918,83,
29919,208,
29920,42,
29921,125,
29922,83,
29923,83,
29924,250,
29925,125,
29926,292,
29927,42,
29928,167,
29929,166,
29930,125,
29931,83,
29932,292,
29933,83,
29934,125,
29935,167,
29936,125,
29937,42,
29938,166,
29939,208,
29940,83,
29941,208,
29942,166,
29943,84,
29944,84,
29945,125,
29946,125,
29947,125,
29948,167,
29949,167,
29950,83,
29951,125,
29952,41,
29953,83,
29954,209,
29955,125,
29956,83,
29957,125,
29958,209,
29959,208,
29960,209,
29961,125,
29962,208,
29963,166,
29964,167,
29965,42,
29966,125,
29967,125,
29968,125,
29969,125,
29970,125,
29971,83,
29972,83,
29973,42,
29974,167,
29975,125,
29976,250,
29977,375,
29978,125,
29979,209,
29980,125,
29981,83,
29982,84,
29983,125,
29984,83,
29985,83,
29986,208,
29987,167,
29988,125,
29989,83,
29990,250,
29991,83,
29992,125,
29993,83,
29994,125,
29995,125,
29996,167,
29997,84,
29998,250,
29999,41,
30000,1167,
30001,167,
30002,167,
30003,167,
30004,292,
30005,15833,
30006,166,
30007,208,
30008,125,
30009,42,
30010,125,
30011,167,
30012,42,
30013,41,
30014,125,
30015,125,
30016,41,
30017,166,
30018,167,
30019,125,
30020,125,
30021,84,
30022,208,
30023,250,
30024,166,
30025,125,
30026,4875,
30027,42,
30028,125,
30029,167,
30030,125,
30031,125,
30032,167,
30033,125,
30034,42,
30035,166,
30036,125,
30037,166,
30038,166,
30039,42,
30040,42,
30041,84,
30042,42,
30043,208,
30044,208,
30045,125,
30046,125,
30047,83,
30048,125,
30049,83,
30050,291,
30051,125,
30052,166,
30053,41,
30054,167,
30055,42,
30056,208,
30057,166,
30058,125,
30059,167,
30060,42,
30061,125,
30062,41,
30063,167,
30064,125,
30065,250,
30066,42,
30067,250,
30068,125,
30069,125,
30070,125,
30071,208,
30072,41,
30073,125,
30074,167,
30075,125,
30076,125,
30077,125,
30078,125,
30079,125,
30080,84,
30081,167,
30082,208,
30083,83,
30084,125,
30085,125,
30086,42,
30087,125,
30088,84,
30089,41,
30090,208,
30091,125,
30092,250,
30093,41,
30094,42,
30095,166,
30096,83,
30097,84,
30098,84,
30099,125,
30100,375,
30101,83,
30102,83,
30103,166,
30104,83,
30105,83,
30106,42,
30107,42,
30108,167,
30109,250,
30110,84,
30111,250,
30112,42,
30113,208,
30114,167,
30115,167,
30116,125,
30117,209,
30118,209,
30119,84,
30120,84,
30121,83,
30122,83,
30123,42,
30124,125,
30125,125,
30126,125,
30127,333,
30128,125,
30129,167,
30130,166,
30131,209,
30132,84,
30133,84,
30134,208,
30135,125,
30136,125,
30137,125,
30138,166,
30139,125,
30140,208,
30141,208,
30142,125,
30143,166,
30144,125,
30145,83,
30146,83,
30147,83,
30148,83,
30149,125,
30150,208,
30151,125,
30152,250,
30153,125,
30154,125,
30155,125,
30156,167,
30157,250,
30158,209,
30159,167,
30160,125,
30161,84,
30162,209,
30163,83,
30164,125,
30165,125,
30166,208,
30167,125,
30168,84,
30169,42,
30170,83,
30171,209,
30172,375,
30173,83,
30174,166,
30175,83,
30176,84,
30177,41,
30178,125,
30179,167,
30180,125,
30181,16750,
30182,250,
30183,209,
30184,208,
30185,166,
30186,167,
30187,125,
30188,0,
30189,83,
30190,166,
30191,125,
30192,83,
30193,125,
30194,84,
30195,125,
30196,42,
30197,84,
30198,42,
30199,83,
30200,125,
30201,167,
30202,166,
30203,250,
30204,83,
30205,125,
30206,208,
30207,125,
30208,125,
30209,125,
30210,84,
30211,125,
30212,83,
30213,125,
30214,83,
30215,125,
30216,84,
30217,375,
30218,84,
30219,83,
30220,42,
30221,84,
30222,83,
30223,167,
30224,125,
30225,83,
30226,83,
30227,83,
30228,125,
30229,83,
30230,1583,
30231,125,
30232,250,
30233,125,
30234,83,
30235,83,
30236,417,
30237,84,
30238,167,
30239,83,
30240,41,
30241,42,
30242,125,
30243,84,
30244,125,
30245,83,
30246,125,
30247,167,
30248,125,
30249,125,
30250,83,
30251,83,
30252,83,
30253,125,
30254,125,
30255,208,
30256,125,
30257,125,
30258,209,
30259,84,
30260,84,
30261,0,
30262,208,
30263,83,
30264,208,
30265,41,
30266,83,
30267,208,
30268,166,
30269,83,
30270,125,
30271,125,
30272,84,
30273,84,
30274,208,
30275,125,
30276,125,
30277,125,
30278,125,
30279,42,
30280,125,
30281,125,
30282,83,
30283,125,
30284,250,
30285,125,
30286,125,
30287,125,
30288,83,
30289,83,
30290,208,
30291,0,
30292,83,
30293,125,
30294,375,
30295,125,
30296,83,
30297,166,
30298,42,
30299,166,
30300,125,
30301,125,
30302,125,
30303,42,
30304,125,
30305,83,
30306,83,
30307,1500,
30308,125,
30309,125,
30310,167,
30311,209,
30312,84,
30313,209,
30314,208,
30315,166,
30316,83,
30317,209,
30318,125,
30319,84,
30320,0,
30321,167,
30322,125,
30323,125,
30324,166,
30325,125,
30326,166,
30327,125,
30328,41,
30329,0,
30330,84,
30331,125,
30332,167,
30333,125,
30334,14708,
30335,125,
30336,125,
30337,125,
30338,125,
30339,167,
30340,125,
30341,84,
30342,125,
30343,83,
30344,167,
30345,125,
30346,83,
30347,83,
30348,83,
30349,83,
30350,83,
30351,291,
30352,167,
30353,125,
30354,125,
30355,209,
30356,84,
30357,125,
30358,125,
30359,167,
30360,83,
30361,125,
30362,167,
30363,500,
30364,84,
30365,166,
30366,42,
30367,166,
30368,208,
30369,292,
30370,83,
30371,167,
30372,125,
30373,84,
30374,292,
30375,84,
30376,167,
30377,167,
30378,416,
30379,125,
30380,292,
30381,125,
30382,208,
30383,125,
30384,542,
30385,83,
30386,167,
30387,125,
30388,83,
30389,167,
30390,83,
30391,84,
30392,11958,
30393,208,
30394,166,
30395,125,
30396,41,
30397,125,
30398,125,
30399,42,
30400,84,
30401,167,
30402,83,
30403,166,
30404,125,
30405,83,
30406,250,
30407,250,
30408,417,
30409,125,
30410,125,
30411,166,
30412,125,
30413,84,
30414,84,
30415,167,
30416,125,
30417,125,
30418,83,
30419,42,
30420,41,
30421,125,
30422,125,
30423,125,
30424,41,
30425,167,
30426,84,
30427,125,
30428,125,
30429,42,
30430,125,
30431,167,
30432,84,
30433,167,
30434,125,
30435,83,
30436,84,
30437,125,
30438,41,
30439,125,
30440,167,
30441,83,
30442,125,
30443,42,
30444,42,
30445,125,
30446,42,
30447,1625,
30448,125,
30449,83,
30450,83,
30451,333,
30452,125,
30453,125,
30454,208,
30455,167,
30456,334,
30457,125,
30458,83,
30459,83,
30460,167,
30461,167,
30462,166,
30463,125,
30464,125,
30465,208,
30466,208,
30467,83,
30468,208,
30469,125,
30470,125,
30471,125,
30472,83,
30473,166,
30474,84,
30475,208,
30476,166,
30477,166,
30478,250,
30479,84,
30480,208,
30481,125,
30482,125,
30483,125,
30484,125,
30485,166,
30486,125,
30487,291,
30488,125,
30489,292,
30490,208,
30491,83,
30492,42,
30493,84,
30494,42,
30495,16667,
30496,83,
30497,167,
30498,250,
30499,166,
30500,125,
30501,167,
30502,167,
30503,167,
30504,167,
30505,292,
30506,166,
30507,167,
30508,167,
30509,166,
30510,208,
30511,166,
30512,0,
30513,209,
30514,167,
30515,208,
30516,167,
30517,125,
30518,167,
30519,83,
30520,292,
30521,83,
30522,125,
30523,375,
30524,125,
30525,125,
30526,167,
30527,0,
30528,83,
30529,166,
30530,250,
30531,42,
30532,125,
30533,125,
30534,42,
30535,458,
30536,125,
30537,291,
30538,292,
30539,125,
30540,125,
30541,125,
30542,125,
30543,167,
30544,167,
30545,125,
30546,167,
30547,208,
30548,42,
30549,209,
30550,84,
30551,83,
30552,84,
30553,167,
30554,125,
30555,167,
30556,125,
30557,125,
30558,83,
30559,83,
30560,41,
30561,292,
30562,0,
30563,83,
30564,166,
30565,83,
30566,500,
30567,83,
30568,250,
30569,42,
30570,125,
30571,167,
30572,83,
30573,84,
30574,125,
30575,750,
30576,83,
30577,41,
30578,167,
30579,167,
30580,208,
30581,167,
30582,125,
30583,17709,
30584,125,
30585,125,
30586,166,
30587,167,
30588,83,
30589,83,
30590,84,
30591,167,
30592,83,
30593,125,
30594,167,
30595,125,
30596,83,
30597,125,
30598,125,
30599,84,
30600,125,
30601,125,
30602,167,
30603,542,
30604,125,
30605,292,
30606,292,
30607,292,
30608,125,
30609,167,
30610,125,
30611,166,
30612,125,
30613,83,
30614,167,
30615,166,
30616,83,
30617,166,
30618,42,
30619,166,
30620,250,
30621,84,
30622,208,
30623,208,
30624,83,
30625,125,
30626,250,
30627,209,
30628,334,
30629,84,
30630,125,
30631,167,
30632,125,
30633,125,
30634,125,
30635,125,
30636,166,
30637,125,
30638,84,
30639,125,
30640,83,
30641,125,
30642,83,
30643,250,
30644,167,
30645,84,
30646,125,
30647,125,
30648,125,
30649,83,
30650,125,
30651,125,
30652,42,
30653,166,
30654,83,
30655,84,
30656,84,
30657,125,
30658,125,
30659,167,
30660,209,
30661,250,
30662,208,
30663,125,
30664,125,
30665,84,
30666,84,
30667,167,
30668,83,
30669,125,
30670,84,
30671,125,
30672,167,
30673,167,
30674,125,
30675,167,
30676,125,
30677,208,
30678,83,
30679,125,
30680,209,
30681,84,
30682,292,
30683,167,
30684,84,
30685,167,
30686,333,
30687,125,
30688,417,
30689,125,
30690,84,
30691,167,
30692,125,
30693,125,
30694,1666,
30695,83,
30696,83,
30697,167,
30698,125,
30699,166,
30700,83,
30701,83,
30702,84,
30703,125,
30704,166,
30705,42,
30706,292,
30707,84,
30708,167,
30709,167,
30710,125,
30711,125,
30712,208,
30713,83,
30714,125,
30715,125,
30716,84,
30717,125,
30718,83,
30719,125,
30720,125,
30721,291,
30722,42,
30723,84,
30724,125,
30725,125,
30726,166,
30727,125,
30728,125,
30729,291,
30730,83,
30731,250,
30732,209,
30733,167,
30734,84,
30735,125,
30736,125,
30737,84,
30738,83,
30739,167,
30740,84,
30741,125,
30742,291,
30743,125,
30744,83,
30745,83,
30746,125,
30747,125,
30748,83,
30749,83,
30750,125,
30751,83,
30752,84,
30753,83,
30754,209,
30755,166,
30756,208,
30757,125,
30758,125,
30759,84,
30760,125,
30761,15375,
30762,42,
30763,125,
30764,83,
30765,250,
30766,125,
30767,167,
30768,125,
30769,166,
30770,125,
30771,83,
30772,83,
30773,125,
30774,84,
30775,83,
30776,83,
30777,125,
30778,125,
30779,83,
30780,166,
30781,83,
30782,125,
30783,84,
30784,125,
30785,167,
30786,125,
30787,750,
30788,83,
30789,166,
30790,125,
30791,84,
30792,125,
30793,125,
30794,84,
30795,167,
30796,125,
30797,125,
30798,83,
30799,125,
30800,125,
30801,125,
30802,167,
30803,209,
30804,125,
30805,83,
30806,125,
30807,250,
30808,84,
30809,125,
30810,83,
30811,125,
30812,125,
30813,125,
30814,209,
30815,125,
30816,167,
30817,125,
30818,167,
30819,125,
30820,125,
30821,42,
30822,84,
