date,open,close,high,low,volume,value,Amplitude or Price Swing,Price Change Percentage,Price Change (Amount),Turnover Rate,ticker,
1992-4-23,0.59,0.59,0.59,0.59,0,0,0,0,0,0,000241,
1992-4-24,0.59,0.59,0.59,0.59,100000,0,0,0,0,0,000241,
1992-4-27,0.59,0.59,0.59,0.59,300000,0,0,0,0,0,000241,
1992-4-28,0.59,0.59,0.59,0.59,500000,0,0,0,0,0,000241,
1992-4-29,0.59,0.59,0.59,0.59,220000,0,0,0,0,0,000241,
1992-4-30,0.59,0.59,0.59,0.59,0,0,0,0,0,0,000241,
1992-5-1,0.59,0.59,0.59,0.59,0,0,0,0,0,0,000241,
1992-5-4,0.6,0.6,0.6,0.6,200000,0,0,1.69,0.01,0,000241,
1992-5-5,0.6,0.6,0.6,0.6,40000,0,0,0,0,0,000241,
1992-5-6,0.6,0.6,0.6,0.6,0,0,0,0,0,0,000241,
1992-5-7,0.6,0.6,0.6,0.6,40000,0,0,0,0,0,000241,
1992-5-8,0.6,0.6,0.6,0.6,0,0,0,0,0,0,000241,
1992-5-11,0.6,0.6,0.6,0.6,100000,0,0,0,0,0,000241,
1992-5-12,0.6,0.6,0.6,0.6,60000,0,0,0,0,0,000241,
1992-5-13,0.6,0.6,0.6,0.6,700000,0,0,0,0,0.01,000241,
1992-5-14,0.62,0.62,0.62,0.61,380000,0,1.67,3.33,0.02,0,000241,
1992-5-15,0.62,0.62,0.62,0.62,700000,0,0,0,0,0.01,000241,
1992-5-18,0.62,0.62,0.62,0.62,300000,0,0,0,0,0,000241,
1992-5-19,0.62,0.62,0.62,0.61,300000,0,1.61,0,0,0,000241,
1992-5-20,0.63,0.63,0.64,0.62,640000,0,3.23,1.61,0.01,0,000241,
1992-5-21,0.63,0.63,0.63,0.63,140000,0,0,0,0,0,000241,
1992-5-22,0.63,0.63,0.63,0.63,240000,0,0,0,0,0,000241,
1992-5-25,0.66,0.66,0.66,0.65,1080000,0,1.59,4.76,0.03,0.01,000241,
1992-5-26,0.66,0.66,0.66,0.66,700000,0,0,0,0,0.01,000241,
1992-5-27,0.67,0.67,0.67,0.67,1440000,0,0,1.52,0.01,0.01,000241,
1992-5-28,0.65,0.65,0.67,0.65,560000,0,2.99,-2.99,-0.02,0,000241,
1992-5-29,0.7,0.7,0.7,0.67,665000,0,4.62,7.69,0.05,0,000241,
1992-6-1,0.7,0.7,0.71,0.7,1080000,0,1.43,0,0,0.01,000241,
1992-6-2,0.7,0.7,0.7,0.7,0,0,0,0,0,0,000241,
1992-6-3,0.71,0.71,0.71,0.71,160000,0,0,1.43,0.01,0,000241,
1992-6-4,0.73,0.73,0.74,0.72,360000,0,2.82,2.82,0.02,0,000241,
1992-6-8,0.75,0.75,0.75,0.74,180000,0,1.37,2.74,0.02,0,000241,
1992-6-9,0.78,0.78,0.78,0.72,1900000,0,8,4,0.03,0.01,000241,
1992-6-10,0.79,0.79,0.79,0.78,1540000,0,1.28,1.28,0.01,0.01,000241,
1992-6-11,0.79,0.79,0.8,0.79,300000,0,1.27,0,0,0,000241,
1992-6-12,0.79,0.79,0.79,0.79,0,0,0,0,0,0,000241,
1992-6-15,0.79,0.79,0.79,0.79,0,0,0,0,0,0,000241,
1992-6-16,0.79,0.79,0.79,0.78,120000,0,1.27,0,0,0,000241,
1992-6-17,0.78,0.78,0.79,0.78,100000,0,1.27,-1.27,-0.01,0,000241,
1992-6-18,0.78,0.78,0.78,0.77,120000,0,1.28,0,0,0,000241,
1992-6-19,0.76,0.76,0.76,0.76,100000,0,0,-2.56,-0.02,0,000241,
1992-6-22,0.75,0.75,0.75,0.75,40000,0,0,-1.32,-0.01,0,000241,
1992-6-23,0.76,0.76,0.76,0.75,320000,0,1.33,1.33,0.01,0,000241,
1992-6-24,0.77,0.77,0.77,0.76,320000,0,1.32,1.32,0.01,0,000241,
1992-6-25,0.76,0.76,0.76,0.76,100000,0,0,-1.3,-0.01,0,000241,
1992-6-26,0.77,0.77,0.77,0.77,1295000,0,0,1.32,0.01,0.01,000241,
1992-6-29,0.77,0.77,0.77,0.77,482000,0,0,0,0,0,000241,
1992-6-30,0.78,0.78,0.78,0.78,120000,0,0,1.3,0.01,0,000241,
1992-7-1,0.78,0.78,0.78,0.78,0,0,0,0,0,0,000241,
1992-7-2,0.78,0.78,0.78,0.78,140000,0,0,0,0,0,000241,
1992-7-3,0.78,0.78,0.78,0.78,60000,0,0,0,0,0,000241,
1992-7-6,0.77,0.77,0.77,0.77,80000,0,0,-1.28,-0.01,0,000241,
1992-7-7,0.77,0.77,0.77,0.77,0,0,0,0,0,0,000241,
1992-7-8,0.77,0.77,0.77,0.77,0,0,0,0,0,0,000241,
1992-7-9,0.78,0.78,0.78,0.78,180000,0,0,1.3,0.01,0,000241,
1992-7-10,0.78,0.78,0.8,0.78,220000,0,2.56,0,0,0,000241,
1992-7-13,0.8,0.8,0.8,0.8,160000,0,0,2.56,0.02,0,000241,
1992-7-14,0.8,0.8,0.8,0.8,200000,0,0,0,0,0,000241,
1992-7-15,0.8,0.8,0.8,0.8,160000,0,0,0,0,0,000241,
1992-7-16,0.8,0.8,0.8,0.8,300000,0,0,0,0,0,000241,
1992-7-17,0.8,0.8,0.8,0.8,0,0,0,0,0,0,000241,
1992-7-20,0.79,0.79,0.79,0.79,100000,0,0,-1.25,-0.01,0,000241,
1992-7-21,0.8,0.8,0.8,0.8,980000,0,0,1.27,0.01,0.01,000241,
1992-7-22,0.8,0.8,0.8,0.8,0,0,0,0,0,0,000241,
1992-7-23,0.8,0.8,0.8,0.8,260000,0,0,0,0,0,000241,
1992-7-24,0.79,0.79,0.8,0.79,940000,0,1.25,-1.25,-0.01,0.01,000241,
1992-7-27,0.78,0.78,0.79,0.78,200000,0,1.27,-1.27,-0.01,0,000241,
1992-7-28,0.79,0.79,0.79,0.79,180000,0,0,1.28,0.01,0,000241,
1992-7-29,0.79,0.79,0.79,0.79,160000,0,0,0,0,0,000241,
1992-7-30,0.79,0.79,0.79,0.79,200000,0,0,0,0,0,000241,
1992-7-31,0.79,0.79,0.79,0.79,0,0,0,0,0,0,000241,
1992-8-3,0.79,0.79,0.8,0.79,600000,0,1.27,0,0,0,000241,
1992-8-4,0.79,0.79,0.79,0.79,20000,0,0,0,0,0,000241,
1992-8-5,0.8,0.8,0.8,0.8,200000,0,0,1.27,0.01,0,000241,
1992-8-6,0.8,0.8,0.8,0.8,100000,0,0,0,0,0,000241,
1992-8-7,0.8,0.8,0.81,0.8,140000,0,1.25,0,0,0,000241,
1992-8-10,0.8,0.8,0.8,0.8,0,0,0,0,0,0,000241,
1992-8-11,0.8,0.8,0.8,0.8,0,0,0,0,0,0,000241,
1992-8-12,0.8,0.8,0.8,0.8,40000,0,0,0,0,0,000241,
1992-8-13,0.8,0.8,0.8,0.8,0,0,0,0,0,0,000241,
1992-8-14,0.8,0.8,0.8,0.8,0,0,0,0,0,0,000241,
1992-8-17,0.8,0.8,0.8,0.8,0,0,0,0,0,0,000241,
1992-8-18,0.8,0.8,0.8,0.8,0,0,0,0,0,0,000241,
1992-8-19,0.8,0.8,0.8,0.8,0,0,0,0,0,0,000241,
1992-8-20,0.8,0.8,0.8,0.8,0,0,0,0,0,0,000241,
1992-8-21,0.8,0.8,0.8,0.8,0,0,0,0,0,0,000241,
1992-8-24,0.8,0.8,0.8,0.8,0,0,0,0,0,0,000241,
1992-8-25,0.78,0.78,0.78,0.78,40000,0,0,-2.5,-0.02,0,000241,
1992-8-26,0.78,0.78,0.78,0.78,0,0,0,0,0,0,000241,
1992-8-27,0.78,0.78,0.78,0.78,0,0,0,0,0,0,000241,
1992-8-28,0.78,0.78,0.78,0.78,0,0,0,0,0,0,000241,
1992-8-31,0.78,0.78,0.78,0.78,0,0,0,0,0,0,000241,
1992-9-1,0.78,0.78,0.78,0.78,0,0,0,0,0,0,000241,
1992-9-2,0.78,0.78,0.78,0.78,0,0,0,0,0,0,000241,
1992-9-3,0.78,0.78,0.78,0.78,0,0,0,0,0,0,000241,
1992-9-4,0.78,0.78,0.78,0.78,0,0,0,0,0,0,000241,
1992-9-7,0.78,0.78,0.78,0.78,0,0,0,0,0,0,000241,
1992-9-8,0.76,0.76,0.78,0.76,100000,0,2.56,-2.56,-0.02,0,000241,
1992-9-9,0.76,0.76,0.78,0.76,160000,0,2.63,0,0,0,000241,
1992-9-10,0.76,0.76,0.76,0.76,0,0,0,0,0,0,000241,
1992-9-11,0.75,0.75,0.75,0.75,60000,0,0,-1.32,-0.01,0,000241,
1992-9-14,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-9-15,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-9-16,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-9-17,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-9-18,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-9-21,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-9-22,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-9-23,0.78,0.78,0.78,0.76,62000,0,2.67,4,0.03,0,000241,
1992-9-24,0.78,0.78,0.78,0.78,40000,0,0,0,0,0,000241,
1992-9-25,0.78,0.78,0.78,0.78,0,0,0,0,0,0,000241,
1992-9-28,0.78,0.78,0.78,0.78,0,0,0,0,0,0,000241,
1992-9-29,0.77,0.77,0.77,0.77,60000,0,0,-1.28,-0.01,0,000241,
1992-9-30,0.77,0.77,0.77,0.77,0,0,0,0,0,0,000241,
1992-10-1,0.77,0.77,0.77,0.77,0,0,0,0,0,0,000241,
1992-10-2,0.77,0.77,0.77,0.77,0,0,0,0,0,0,000241,
1992-10-6,0.77,0.77,0.77,0.77,0,0,0,0,0,0,000241,
1992-10-7,0.76,0.76,0.76,0.76,80000,0,0,-1.3,-0.01,0,000241,
1992-10-8,0.76,0.76,0.76,0.76,0,0,0,0,0,0,000241,
1992-10-9,0.75,0.75,0.75,0.74,20000,0,1.32,-1.32,-0.01,0,000241,
1992-10-12,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-10-13,0.75,0.75,0.75,0.75,48000,0,0,0,0,0,000241,
1992-10-14,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-10-15,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-10-16,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-10-19,0.77,0.77,0.77,0.77,40000,0,0,2.67,0.02,0,000241,
1992-10-20,0.77,0.77,0.77,0.77,0,0,0,0,0,0,000241,
1992-10-21,0.77,0.77,0.77,0.77,0,0,0,0,0,0,000241,
1992-10-22,0.77,0.77,0.77,0.77,0,0,0,0,0,0,000241,
1992-10-23,0.77,0.77,0.77,0.77,0,0,0,0,0,0,000241,
1992-10-26,0.77,0.77,0.77,0.77,0,0,0,0,0,0,000241,
1992-10-27,0.77,0.77,0.77,0.77,0,0,0,0,0,0,000241,
1992-10-28,0.77,0.77,0.77,0.77,0,0,0,0,0,0,000241,
1992-10-29,0.76,0.76,0.76,0.76,60000,0,0,-1.3,-0.01,0,000241,
1992-10-30,0.76,0.76,0.76,0.76,0,0,0,0,0,0,000241,
1992-11-2,0.76,0.76,0.76,0.76,180000,0,0,0,0,0,000241,
1992-11-3,0.73,0.73,0.75,0.73,609000,0,2.63,-3.95,-0.03,0,000241,
1992-11-4,0.73,0.73,0.73,0.73,0,0,0,0,0,0,000241,
1992-11-5,0.75,0.75,0.75,0.75,20000,0,0,2.74,0.02,0,000241,
1992-11-6,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-11-9,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-11-10,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-11-11,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-11-12,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-11-13,0.75,0.75,0.75,0.75,40000,0,0,0,0,0,000241,
1992-11-16,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-11-17,0.75,0.75,0.75,0.74,20000,0,1.33,0,0,0,000241,
1992-11-18,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-11-19,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-11-20,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-11-23,0.75,0.75,0.75,0.75,0,0,0,0,0,0,000241,
1992-11-24,0.71,0.71,0.72,0.71,40000,0,1.33,-5.33,-0.04,0,000241,
1992-11-25,0.71,0.71,0.71,0.71,120000,0,0,0,0,0,000241,
1992-11-26,0.71,0.71,0.71,0.71,0,0,0,0,0,0,000241,
1992-11-27,0.69,0.69,0.69,0.68,40000,0,1.41,-2.82,-0.02,0,000241,
1992-11-30,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1992-12-1,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1992-12-2,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1992-12-3,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1992-12-4,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1992-12-7,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1992-12-8,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1992-12-9,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1992-12-10,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1992-12-11,0.67,0.67,0.67,0.67,140000,0,0,-2.9,-0.02,0,000241,
1992-12-14,0.67,0.67,0.67,0.67,100000,0,0,0,0,0,000241,
1992-12-15,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1992-12-16,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1992-12-17,0.69,0.69,0.69,0.69,100000,0,0,2.99,0.02,0,000241,
1992-12-18,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1992-12-21,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1992-12-22,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1992-12-23,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1992-12-24,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1992-12-28,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1992-12-29,0.68,0.68,0.68,0.68,11000,0,0,-1.45,-0.01,0,000241,
1992-12-30,0.68,0.68,0.68,0.68,0,0,0,0,0,0,000241,
1992-12-31,0.68,0.68,0.69,0.67,360000,0,2.94,0,0,0,000241,
1993-1-4,0.68,0.68,0.68,0.68,5000,0,0,0,0,0,000241,
1993-1-5,0.68,0.68,0.68,0.68,60000,0,0,0,0,0,000241,
1993-1-6,0.67,0.67,0.68,0.67,140000,0,1.47,-1.47,-0.01,0,000241,
1993-1-7,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-1-8,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-1-11,0.67,0.67,0.67,0.67,160000,0,0,0,0,0,000241,
1993-1-12,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-1-13,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-1-14,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-1-15,0.67,0.67,0.67,0.67,100000,0,0,0,0,0,000241,
1993-1-18,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-1-19,0.67,0.67,0.67,0.67,200000,0,0,0,0,0,000241,
1993-1-20,0.68,0.68,0.68,0.68,40000,0,0,1.49,0.01,0,000241,
1993-1-21,0.68,0.68,0.68,0.68,260000,0,0,0,0,0,000241,
1993-1-26,0.68,0.68,0.68,0.68,0,0,0,0,0,0,000241,
1993-1-27,0.68,0.68,0.68,0.68,0,0,0,0,0,0,000241,
1993-1-28,0.68,0.68,0.68,0.68,0,0,0,0,0,0,000241,
1993-1-29,0.68,0.68,0.68,0.68,0,0,0,0,0,0,000241,
1993-2-1,0.66,0.66,0.66,0.66,100000,0,0,-2.94,-0.02,0,000241,
1993-2-2,0.66,0.66,0.66,0.66,0,0,0,0,0,0,000241,
1993-2-3,0.66,0.66,0.66,0.66,0,0,0,0,0,0,000241,
1993-2-4,0.66,0.66,0.66,0.66,100000,0,0,0,0,0,000241,
1993-2-5,0.67,0.67,0.67,0.67,80000,0,0,1.52,0.01,0,000241,
1993-2-8,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-2-9,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-2-10,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-2-11,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-2-12,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-2-15,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-2-16,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-2-17,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-2-18,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-2-19,0.67,0.67,0.68,0.67,420000,0,1.49,0,0,0,000241,
1993-2-22,0.68,0.68,0.68,0.67,120000,0,1.49,1.49,0.01,0,000241,
1993-2-23,0.69,0.69,0.69,0.69,80000,0,0,1.47,0.01,0,000241,
1993-2-24,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1993-2-25,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1993-2-26,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1993-3-1,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1993-3-2,0.69,0.69,0.69,0.69,180000,0,0,0,0,0,000241,
1993-3-3,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1993-3-4,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1993-3-5,0.69,0.69,0.69,0.69,40000,0,0,0,0,0,000241,
1993-3-8,0.69,0.69,0.69,0.69,0,0,0,0,0,0,000241,
1993-3-9,0.68,0.68,0.68,0.68,40000,0,0,-1.45,-0.01,0,000241,
1993-3-10,0.67,0.67,0.68,0.67,49000,0,1.47,-1.47,-0.01,0,000241,
1993-3-11,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-3-12,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-3-15,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-3-16,0.66,0.66,0.66,0.66,100000,0,0,-1.49,-0.01,0,000241,
1993-3-17,0.66,0.66,0.66,0.66,0,0,0,0,0,0,000241,
1993-3-18,0.66,0.66,0.66,0.66,0,0,0,0,0,0,000241,
1993-3-19,0.66,0.66,0.66,0.66,0,0,0,0,0,0,000241,
1993-3-22,0.66,0.66,0.66,0.66,0,0,0,0,0,0,000241,
1993-3-23,0.66,0.66,0.66,0.66,0,0,0,0,0,0,000241,
1993-3-24,0.66,0.66,0.66,0.66,0,0,0,0,0,0,000241,
1993-3-25,0.67,0.67,0.67,0.67,100000,0,0,1.52,0.01,0,000241,
1993-3-26,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-3-29,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-3-30,0.67,0.67,0.67,0.67,40000,0,0,0,0,0,000241,
1993-3-31,0.68,0.68,0.68,0.67,182000,0,1.49,1.49,0.01,0,000241,
1993-4-1,0.67,0.67,0.67,0.67,100000,0,0,-1.47,-0.01,0,000241,
1993-4-2,0.66,0.66,0.66,0.66,200000,0,0,-1.49,-0.01,0,000241,
1993-4-6,0.66,0.66,0.66,0.66,0,0,0,0,0,0,000241,
1993-4-7,0.66,0.66,0.66,0.66,0,0,0,0,0,0,000241,
1993-4-8,0.66,0.66,0.66,0.66,0,0,0,0,0,0,000241,
1993-4-13,0.67,0.67,0.67,0.66,122000,0,1.52,1.52,0.01,0,000241,
1993-4-14,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-4-15,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-4-16,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-4-19,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-4-20,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-4-21,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-4-22,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-4-23,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-4-26,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-4-27,0.67,0.67,0.67,0.67,0,0,0,0,0,0,000241,
1993-4-28,0.68,0.68,0.69,0.68,198000,0,1.49,1.49,0.01,0,000241,
1993-4-29,0.68,0.68,0.68,0.68,620000,0,0,0,0,0,000241,
1993-4-30,0.68,0.68,0.68,0.68,0,0,0,0,0,0,000241,
1993-5-3,0.68,0.68,0.68,0.68,0,0,0,0,0,0,000241,
1993-5-4,0.68,0.68,0.68,0.67,25000,0,1.47,0,0,0,000241,
1993-5-5,0.71,0.71,0.73,0.69,180000,0,5.88,4.41,0.03,0,000241,
1993-5-6,0.71,0.71,0.72,0.71,300000,0,1.41,0,0,0,000241,
1993-5-7,0.72,0.72,0.72,0.72,440000,0,0,1.41,0.01,0,000241,
1993-5-10,0.72,0.72,0.72,0.72,200000,0,0,0,0,0,000241,
1993-5-11,0.72,0.72,0.72,0.72,15000,0,0,0,0,0,000241,
1993-5-12,0.72,0.72,0.72,0.72,100000,0,0,0,0,0,000241,
1993-5-13,0.72,0.72,0.72,0.72,120000,0,0,0,0,0,000241,
1993-5-14,0.72,0.72,0.72,0.72,300000,0,0,0,0,0,000241,
1993-5-17,0.72,0.72,0.72,0.72,100000,0,0,0,0,0,000241,
1993-5-18,0.72,0.72,0.72,0.72,120000,0,0,0,0,0,000241,
1993-5-19,0.73,0.73,0.73,0.73,200000,0,0,1.39,0.01,0,000241,
1993-5-20,0.82,0.82,0.82,0.73,440000,0,12.33,12.33,0.09,0,000241,
1993-5-21,0.94,0.94,1.1,0.83,2045000,0,32.93,14.63,0.12,0.02,000241,
1993-5-24,0.86,0.86,0.96,0.86,840000,0,10.64,-8.51,-0.08,0.01,000241,
1993-5-25,0.94,0.94,0.95,0.86,1679000,0,10.47,9.3,0.08,0.01,000241,
1993-5-26,0.95,0.95,0.95,0.93,1060000,0,2.13,1.06,0.01,0.01,000241,
1993-5-27,0.94,0.94,0.94,0.94,285000,0,0,-1.05,-0.01,0,000241,
1993-5-28,0.92,0.92,0.93,0.91,440000,0,2.13,-2.13,-0.02,0,000241,
1993-5-31,0.85,0.85,0.88,0.84,280000,0,4.35,-7.61,-0.07,0,000241,
1993-6-1,0.85,0.85,0.85,0.83,660000,0,2.35,0,0,0,000241,
1993-6-2,0.87,0.87,0.87,0.87,240000,0,0,2.35,0.02,0,000241,
1993-6-3,0.89,0.89,0.89,0.87,320000,0,2.3,2.3,0.02,0,000241,
1993-6-4,0.91,0.91,0.92,0.9,726000,0,2.25,2.25,0.02,0.01,000241,
1993-6-7,0.91,0.91,0.91,0.91,0,0,0,0,0,0,000241,
1993-6-8,0.91,0.91,0.91,0.91,0,0,0,0,0,0,000241,
1993-6-9,0.9,0.9,0.91,0.9,300000,0,1.1,-1.1,-0.01,0,000241,
1993-6-10,0.93,0.93,0.93,0.91,700000,0,2.22,3.33,0.03,0.01,000241,
1993-6-11,0.94,0.94,0.94,0.93,700000,0,1.08,1.08,0.01,0.01,000241,
1993-6-15,0.94,0.94,0.94,0.94,140000,0,0,0,0,0,000241,
1993-6-16,0.95,0.95,0.95,0.94,760000,0,1.06,1.06,0.01,0.01,000241,
1993-6-17,0.94,0.94,0.95,0.94,560000,0,1.05,-1.05,-0.01,0,000241,
1993-6-18,0.94,0.94,0.94,0.93,640000,0,1.06,0,0,0,000241,
1993-6-21,0.92,0.92,0.92,0.92,49000,0,0,-2.13,-0.02,0,000241,
1993-6-22,0.92,0.92,0.92,0.92,140000,0,0,0,0,0,000241,
1993-6-23,0.94,0.94,0.94,0.93,970000,0,1.09,2.17,0.02,0.01,000241,
1993-6-24,0.94,0.94,0.94,0.94,0,0,0,0,0,0,000241,
1993-6-25,0.94,0.94,0.95,0.93,640000,0,2.13,0,0,0,000241,
1993-6-28,0.95,0.95,0.95,0.95,140000,0,0,1.06,0.01,0,000241,
1993-6-29,0.95,0.95,0.95,0.95,440000,0,0,0,0,0,000241,
1993-6-30,0.95,0.95,0.95,0.95,1000000,0,0,0,0,0.01,000241,
1993-7-1,0.94,0.94,0.95,0.94,280000,0,1.05,-1.05,-0.01,0,000241,
1993-7-2,0.95,0.95,0.95,0.95,140000,0,0,1.06,0.01,0,000241,
1993-7-5,0.95,0.95,0.95,0.95,0,0,0,0,0,0,000241,
1993-7-6,0.95,0.95,0.95,0.95,0,0,0,0,0,0,000241,
1993-7-7,0.95,0.95,0.95,0.95,0,0,0,0,0,0,000241,
1993-7-8,0.95,0.95,0.95,0.95,0,0,0,0,0,0,000241,
1993-7-9,0.95,0.95,0.95,0.95,0,0,0,0,0,0,000241,
1993-7-12,0.91,0.91,0.91,0.91,60000,0,0,-4.21,-0.04,0,000241,
1993-7-13,0.91,0.91,0.91,0.91,0,0,0,0,0,0,000241,
1993-7-14,0.91,0.91,0.91,0.91,0,0,0,0,0,0,000241,
1993-7-15,0.89,0.89,0.89,0.89,460000,0,0,-2.2,-0.02,0,000241,
1993-7-16,0.89,0.89,0.89,0.89,210000,0,0,0,0,0,000241,
1993-7-19,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-7-20,0.89,0.89,0.89,0.89,0,0,0,0,0,0,000241,
1993-7-21,0.88,0.88,0.88,0.88,500000,0,0,-1.12,-0.01,0,000241,
1993-7-22,0.88,0.88,0.88,0.88,0,0,0,0,0,0,000241,
1993-7-23,0.87,0.87,0.87,0.87,500000,0,0,-1.14,-0.01,0,000241,
1993-7-26,0.87,0.87,0.87,0.87,0,0,0,0,0,0,000241,
1993-7-27,0.87,0.87,0.87,0.87,0,0,0,0,0,0,000241,
1993-7-28,0.85,0.85,0.87,0.85,500000,0,2.3,-2.3,-0.02,0,000241,
1993-7-29,0.85,0.85,0.85,0.85,40000,0,0,0,0,0,000241,
1993-7-30,0.85,0.85,0.85,0.85,125000,0,0,0,0,0,000241,
1993-8-2,0.85,0.85,0.85,0.85,0,0,0,0,0,0,000241,
1993-8-3,0.85,0.85,0.85,0.85,0,0,0,0,0,0,000241,
1993-8-4,0.85,0.85,0.85,0.85,0,0,0,0,0,0,000241,
1993-8-5,0.85,0.85,0.85,0.85,0,0,0,0,0,0,000241,
1993-8-6,0.85,0.85,0.85,0.85,0,0,0,0,0,0,000241,
1993-8-9,0.85,0.85,0.85,0.85,0,0,0,0,0,0,000241,
1993-8-10,0.86,0.86,0.86,0.86,40000,0,0,1.18,0.01,0,000241,
1993-8-11,0.87,0.87,0.87,0.86,80000,0,1.16,1.16,0.01,0,000241,
1993-8-12,0.86,0.86,0.86,0.86,500000,0,0,-1.15,-0.01,0,000241,
1993-8-13,0.86,0.86,0.86,0.86,0,0,0,0,0,0,000241,
1993-8-16,0.86,0.86,0.86,0.86,0,0,0,0,0,0,000241,
1993-8-17,0.87,0.87,0.87,0.87,500000,0,0,1.16,0.01,0,000241,
1993-8-18,0.87,0.87,0.87,0.87,0,0,0,0,0,0,000241,
1993-8-19,0.87,0.87,0.87,0.87,0,0,0,0,0,0,000241,
