date,Open,High,Low,Close,ticker,Adj Close,Volume
2017-01-13 09:30:00.000,25.31,25.31,25.31,25.31,601628,25.31,100000
2017-01-13 09:30:00.000,8.59,8.59,8.59,8.59,601668,8.59,100000
2017-01-13 09:30:00.000,17.67,17.67,17.67,17.67,601688,17.67,100000
2017-01-13 09:30:00.000,8.32,8.32,8.32,8.32,601857,8.32,100000
2017-01-13 09:30:00.000,43.43,43.43,43.43,43.43,601888,43.43,100000
2017-01-13 09:30:00.000,29.76,29.76,29.76,29.76,603288,29.76,100000
2017-01-13 10:30:00.000,16.1,16.2,16.1,16.19,600000,16.19,100000
2017-01-13 10:30:00.000,26.77,26.85,26.51,26.6,600009,26.6,100000
2017-01-13 10:30:00.000,8.99,9.02,8.98,9.0,600016,9.0,100000
2017-01-13 10:30:00.000,5.82,5.96,5.78,5.91,600028,5.91,100000
2017-01-13 10:30:00.000,16.14,16.19,16.02,16.06,600030,16.06,100000
2017-01-13 10:30:00.000,6.43,6.46,6.35,6.42,600031,6.42,100000
2017-01-13 10:30:00.000,18.0,18.11,17.98,18.05,600036,18.05,100000
2017-01-13 10:30:00.000,23.91,23.99,23.74,23.8,600104,23.8,100000
2017-01-13 10:30:00.000,45.26,45.4,45.15,45.23,600276,45.23,100000
2017-01-13 10:30:00.000,23.3,23.47,23.15,23.31,600309,23.31,100000
2017-01-13 10:30:00.000,346.99,347.39,344.0,344.51,600519,344.51,100000
2017-01-13 10:30:00.000,17.7,17.92,17.7,17.76,600585,17.76,100000
2017-01-13 10:30:00.000,9.98,9.98,9.86,9.87,600690,9.87,100000
2017-01-13 10:30:00.000,16.11,16.18,16.09,16.17,600837,16.17,100000
2017-01-13 10:30:00.000,18.72,18.81,18.54,18.62,601211,18.62,100000
2017-01-13 10:30:00.000,3.12,3.12,3.11,3.11,601288,3.11,100000
2017-01-13 10:30:00.000,35.22,35.5,35.2,35.46,601318,35.46,100000
2017-01-13 10:30:00.000,44.05,44.55,44.0,44.5,601336,44.5,100000
2017-01-13 10:30:00.000,4.46,4.46,4.44,4.46,601398,4.46,100000
2017-01-13 10:30:00.000,27.99,28.12,27.87,28.0,601601,28.0,100000
2017-01-13 10:30:00.000,25.37,25.64,25.37,25.61,601628,25.61,100000
2017-01-13 10:30:00.000,8.58,8.63,8.45,8.5,601668,8.5,100000
2017-01-13 10:30:00.000,17.68,17.83,17.68,17.75,601688,17.75,100000
2017-01-13 10:30:00.000,8.32,8.42,8.28,8.38,601857,8.38,100000
2017-01-13 10:30:00.000,43.21,43.38,43.12,43.29,601888,43.29,100000
2017-01-13 10:30:00.000,29.76,29.84,29.5,29.5,603288,29.5,100000
2017-01-13 11:30:00.000,16.2,16.24,16.12,16.22,600000,16.22,100000
2017-01-13 11:30:00.000,26.6,26.7,26.6,26.62,600009,26.62,100000
2017-01-13 11:30:00.000,9.0,9.1,8.99,9.08,600016,9.08,100000
2017-01-13 11:30:00.000,5.9,5.93,5.89,5.93,600028,5.93,100000
2017-01-13 11:30:00.000,16.08,16.35,16.05,16.25,600030,16.25,100000
2017-01-13 11:30:00.000,6.42,6.55,6.4,6.52,600031,6.52,100000
2017-01-13 11:30:00.000,18.04,18.23,18.01,18.17,600036,18.17,100000
2017-01-13 11:30:00.000,23.8,24.04,23.75,23.95,600104,23.95,100000
2017-01-13 11:30:00.000,45.26,45.32,45.21,45.28,600276,45.28,100000
2017-01-13 11:30:00.000,23.34,23.38,23.07,23.27,600309,23.27,100000
2017-01-13 11:30:00.000,345.0,347.29,344.5,345.9,600519,345.9,100000
2017-01-13 11:30:00.000,17.72,17.82,17.68,17.8,600585,17.8,100000
2017-01-13 11:30:00.000,9.87,9.97,9.82,9.92,600690,9.92,100000
2017-01-13 11:30:00.000,16.18,16.47,16.14,16.36,600837,16.36,100000
2017-01-13 11:30:00.000,18.62,18.83,18.56,18.76,601211,18.76,100000
2017-01-13 11:30:00.000,3.11,3.13,3.11,3.12,601288,3.12,100000
2017-01-13 11:30:00.000,35.47,35.9,35.41,35.78,601318,35.78,100000
2017-01-13 11:30:00.000,44.5,45.67,44.37,45.58,601336,45.58,100000
2017-01-13 11:30:00.000,4.45,4.48,4.44,4.46,601398,4.46,100000
2017-01-13 11:30:00.000,28.0,28.5,27.96,28.37,601601,28.37,100000
2017-01-13 11:30:00.000,25.61,26.45,25.6,26.26,601628,26.26,100000
2017-01-13 11:30:00.000,8.49,8.54,8.39,8.49,601668,8.49,100000
2017-01-13 11:30:00.000,17.77,17.95,17.7,17.88,601688,17.88,100000
2017-01-13 11:30:00.000,8.37,8.4,8.34,8.39,601857,8.39,100000
2017-01-13 11:30:00.000,43.29,43.29,43.17,43.2,601888,43.2,100000
2017-01-13 11:30:00.000,29.5,29.5,29.11,29.21,603288,29.21,100000
2017-01-13 14:00:00.000,16.22,16.23,16.15,16.17,600000,16.17,100000
2017-01-13 14:00:00.000,26.63,26.72,26.62,26.63,600009,26.63,100000
2017-01-13 14:00:00.000,9.08,9.08,9.04,9.07,600016,9.07,100000
2017-01-13 14:00:00.000,5.92,5.93,5.87,5.88,600028,5.88,100000
2017-01-13 14:00:00.000,16.25,16.27,16.17,16.2,600030,16.2,100000
2017-01-13 14:00:00.000,6.52,6.55,6.47,6.47,600031,6.47,100000
2017-01-13 14:00:00.000,18.17,18.27,18.15,18.26,600036,18.26,100000
2017-01-13 14:00:00.000,24.0,24.09,23.95,24.06,600104,24.06,100000
2017-01-13 14:00:00.000,45.28,45.43,45.26,45.41,600276,45.41,100000
2017-01-13 14:00:00.000,23.27,23.44,23.22,23.3,600309,23.3,100000
2017-01-13 14:00:00.000,345.91,346.79,344.52,346.5,600519,346.5,100000
2017-01-13 14:00:00.000,17.8,17.89,17.73,17.8,600585,17.8,100000
2017-01-13 14:00:00.000,9.92,9.94,9.88,9.89,600690,9.89,100000
2017-01-13 14:00:00.000,16.35,16.39,16.27,16.34,600837,16.34,100000
2017-01-13 14:00:00.000,18.76,18.77,18.62,18.67,601211,18.67,100000
2017-01-13 14:00:00.000,3.13,3.13,3.12,3.12,601288,3.12,100000
2017-01-13 14:00:00.000,35.79,35.81,35.51,35.64,601318,35.64,100000
2017-01-13 14:00:00.000,45.55,45.55,45.18,45.28,601336,45.28,100000
2017-01-13 14:00:00.000,4.46,4.48,4.46,4.47,601398,4.47,100000
2017-01-13 14:00:00.000,28.38,28.4,28.11,28.15,601601,28.15,100000
2017-01-13 14:00:00.000,26.26,26.26,25.9,25.99,601628,25.99,100000
2017-01-13 14:00:00.000,8.49,8.5,8.4,8.41,601668,8.41,100000
2017-01-13 14:00:00.000,17.87,17.9,17.73,17.75,601688,17.75,100000
2017-01-13 14:00:00.000,8.39,8.39,8.33,8.35,601857,8.35,100000
2017-01-13 14:00:00.000,43.17,43.23,43.14,43.14,601888,43.14,100000
2017-01-13 14:00:00.000,29.2,29.35,29.17,29.21,603288,29.21,100000
2017-01-13 15:00:00.000,16.18,16.29,16.16,16.27,600000,16.27,100000
2017-01-13 15:00:00.000,26.63,26.98,26.62,26.75,600009,26.75,100000
2017-01-13 15:00:00.000,9.06,9.1,9.04,9.08,600016,9.08,100000
2017-01-13 15:00:00.000,5.88,5.9,5.86,5.89,600028,5.89,100000
2017-01-13 15:00:00.000,16.2,16.26,16.18,16.21,600030,16.21,100000
2017-01-13 15:00:00.000,6.47,6.51,6.43,6.5,600031,6.5,100000
2017-01-13 15:00:00.000,18.27,18.37,18.21,18.22,600036,18.22,100000
2017-01-13 15:00:00.000,24.08,24.22,24.05,24.16,600104,24.16,100000
2017-01-13 15:00:00.000,45.41,45.67,45.35,45.66,600276,45.66,100000
2017-01-13 15:00:00.000,23.31,23.61,22.81,23.51,600309,23.51,100000
2017-01-13 15:00:00.000,346.68,347.0,343.9,344.87,600519,344.87,100000
2017-01-13 15:00:00.000,17.79,17.9,17.78,17.87,600585,17.87,100000
2017-01-13 15:00:00.000,9.89,9.94,9.85,9.92,600690,9.92,100000
2017-01-13 15:00:00.000,16.34,16.35,16.26,16.3,600837,16.3,100000
2017-01-13 15:00:00.000,18.66,18.83,18.65,18.8,601211,18.8,100000
2017-01-13 15:00:00.000,3.12,3.13,3.11,3.12,601288,3.12,100000
2017-01-13 15:00:00.000,35.65,35.68,35.49,35.56,601318,35.56,100000
2017-01-13 15:00:00.000,45.27,45.27,44.64,45.01,601336,45.01,100000
2017-01-13 15:00:00.000,4.47,4.49,4.46,4.49,601398,4.49,100000
2017-01-13 15:00:00.000,28.15,28.25,28.06,28.12,601601,28.12,100000
2017-01-13 15:00:00.000,25.99,26.0,25.5,25.7,601628,25.7,100000
2017-01-13 15:00:00.000,8.42,8.63,8.41,8.54,601668,8.54,100000
2017-01-13 15:00:00.000,17.76,17.93,17.75,17.88,601688,17.88,100000
2017-01-13 15:00:00.000,8.35,8.41,8.33,8.39,601857,8.39,100000
2017-01-13 15:00:00.000,43.14,44.25,42.98,43.91,601888,43.91,100000
2017-01-13 15:00:00.000,29.2,31.68,29.16,31.65,603288,31.65,100000
2017-01-16 09:30:00.000,16.23,16.23,16.23,16.23,600000,16.23,100000
2017-01-16 09:30:00.000,26.65,26.65,26.65,26.65,600009,26.65,100000
2017-01-16 09:30:00.000,9.07,9.07,9.07,9.07,600016,9.07,100000
2017-01-16 09:30:00.000,5.89,5.89,5.89,5.89,600028,5.89,100000
2017-01-16 09:30:00.000,16.18,16.18,16.18,16.18,600030,16.18,100000
2017-01-16 09:30:00.000,6.48,6.48,6.48,6.48,600031,6.48,100000
2017-01-16 09:30:00.000,18.18,18.18,18.18,18.18,600036,18.18,100000
2017-01-16 09:30:00.000,24.24,24.24,24.24,24.24,600104,24.24,100000
2017-01-16 09:30:00.000,45.5,45.5,45.5,45.5,600276,45.5,100000
2017-01-16 09:30:00.000,23.5,23.5,23.5,23.5,600309,23.5,100000
2017-01-16 09:30:00.000,344.13,344.13,344.13,344.13,600519,344.13,100000
2017-01-16 09:30:00.000,17.85,17.85,17.85,17.85,600585,17.85,100000
2017-01-16 09:30:00.000,9.86,9.86,9.86,9.86,600690,9.86,100000
2017-01-16 09:30:00.000,16.22,16.22,16.22,16.22,600837,16.22,100000
2017-01-16 09:30:00.000,18.73,18.73,18.73,18.73,601211,18.73,100000
2017-01-16 09:30:00.000,3.12,3.12,3.12,3.12,601288,3.12,100000
2017-01-16 09:30:00.000,35.56,35.56,35.56,35.56,601318,35.56,100000
2017-01-16 09:30:00.000,45.0,45.0,45.0,45.0,601336,45.0,100000
2017-01-16 09:30:00.000,4.47,4.47,4.47,4.47,601398,4.47,100000
2017-01-16 09:30:00.000,28.11,28.11,28.11,28.11,601601,28.11,100000
2017-01-16 09:30:00.000,25.58,25.58,25.58,25.58,601628,25.58,100000
2017-01-16 09:30:00.000,8.5,8.5,8.5,8.5,601668,8.5,100000
2017-01-16 09:30:00.000,17.81,17.81,17.81,17.81,601688,17.81,100000
2017-01-16 09:30:00.000,8.36,8.36,8.36,8.36,601857,8.36,100000
2017-01-16 09:30:00.000,43.8,43.8,43.8,43.8,601888,43.8,100000
2017-01-16 09:30:00.000,30.91,30.91,30.91,30.91,603288,30.91,100000
2017-01-16 10:30:00.000,16.25,16.26,16.11,16.17,600000,16.17,100000
2017-01-16 10:30:00.000,26.64,26.75,26.49,26.59,600009,26.59,100000
2017-01-16 10:30:00.000,9.06,9.07,9.0,9.01,600016,9.01,100000
2017-01-16 10:30:00.000,5.88,5.98,5.83,5.92,600028,5.92,100000
2017-01-16 10:30:00.000,16.17,16.26,16.08,16.2,600030,16.2,100000
2017-01-16 10:30:00.000,6.5,6.5,6.4,6.45,600031,6.45,100000
2017-01-16 10:30:00.000,18.2,18.28,18.16,18.24,600036,18.24,100000
2017-01-16 10:30:00.000,24.19,25.06,24.17,24.89,600104,24.89,100000
2017-01-16 10:30:00.000,45.51,45.65,45.31,45.47,600276,45.47,100000
2017-01-16 10:30:00.000,23.51,24.3,23.41,24.18,600309,24.18,100000
2017-01-16 10:30:00.000,344.59,344.7,340.11,342.66,600519,342.66,100000
2017-01-16 10:30:00.000,17.81,17.83,17.61,17.75,600585,17.75,100000
2017-01-16 10:30:00.000,9.9,9.92,9.7,9.83,600690,9.83,100000
2017-01-16 10:30:00.000,16.28,16.36,16.16,16.22,600837,16.22,100000
2017-01-16 10:30:00.000,18.7,18.74,18.61,18.63,601211,18.63,100000
2017-01-16 10:30:00.000,3.12,3.13,3.11,3.12,601288,3.12,100000
2017-01-16 10:30:00.000,35.57,35.69,35.42,35.47,601318,35.47,100000
2017-01-16 10:30:00.000,44.99,45.52,44.6,45.43,601336,45.43,100000
2017-01-16 10:30:00.000,4.47,4.47,4.45,4.46,601398,4.46,100000
2017-01-16 10:30:00.000,28.11,28.36,27.9,28.14,601601,28.14,100000
2017-01-16 10:30:00.000,25.69,25.69,25.06,25.34,601628,25.34,100000
2017-01-16 10:30:00.000,8.49,8.5,8.36,8.42,601668,8.42,100000
2017-01-16 10:30:00.000,17.82,17.9,17.72,17.81,601688,17.81,100000
2017-01-16 10:30:00.000,8.37,8.4,8.3,8.33,601857,8.33,100000
2017-01-16 10:30:00.000,43.7,43.97,43.55,43.67,601888,43.67,100000
2017-01-16 10:30:00.000,30.91,30.91,30.2,30.41,603288,30.41,100000
2017-01-16 11:30:00.000,16.17,16.18,16.1,16.15,600000,16.15,100000
2017-01-16 11:30:00.000,26.59,26.69,26.45,26.64,600009,26.64,100000
2017-01-16 11:30:00.000,9.01,9.02,8.98,9.0,600016,9.0,100000
2017-01-16 11:30:00.000,5.92,5.96,5.91,5.92,600028,5.92,100000
2017-01-16 11:30:00.000,16.21,16.26,16.03,16.17,600030,16.17,100000
2017-01-16 11:30:00.000,6.45,6.46,6.4,6.41,600031,6.41,100000
2017-01-16 11:30:00.000,18.23,18.29,18.19,18.26,600036,18.26,100000
2017-01-16 11:30:00.000,24.9,25.04,24.58,24.58,600104,24.58,100000
2017-01-16 11:30:00.000,45.46,45.53,45.2,45.42,600276,45.42,100000
2017-01-16 11:30:00.000,24.18,24.23,23.84,24.03,600309,24.03,100000
2017-01-16 11:30:00.000,342.66,342.67,341.28,341.83,600519,341.83,100000
2017-01-16 11:30:00.000,17.76,17.8,17.7,17.77,600585,17.77,100000
2017-01-16 11:30:00.000,9.84,9.89,9.8,9.83,600690,9.83,100000
2017-01-16 11:30:00.000,16.21,16.35,16.14,16.29,600837,16.29,100000
2017-01-16 11:30:00.000,18.63,18.68,18.28,18.49,601211,18.49,100000
2017-01-16 11:30:00.000,3.12,3.12,3.11,3.11,601288,3.11,100000
2017-01-16 11:30:00.000,35.47,35.6,35.23,35.53,601318,35.53,100000
2017-01-16 11:30:00.000,45.42,45.5,44.86,45.02,601336,45.02,100000
2017-01-16 11:30:00.000,4.46,4.47,4.44,4.47,601398,4.47,100000
2017-01-16 11:30:00.000,28.14,28.33,28.1,28.25,601601,28.25,100000
2017-01-16 11:30:00.000,25.34,25.62,25.18,25.52,601628,25.52,100000
2017-01-16 11:30:00.000,8.42,8.44,8.33,8.36,601668,8.36,100000
2017-01-16 11:30:00.000,17.82,17.96,17.65,17.91,601688,17.91,100000
2017-01-16 11:30:00.000,8.33,8.37,8.27,8.29,601857,8.29,100000
2017-01-16 11:30:00.000,43.68,43.85,43.4,43.5,601888,43.5,100000
2017-01-16 11:30:00.000,30.41,30.43,30.0,30.04,603288,30.04,100000
2017-01-16 14:00:00.000,16.15,16.44,16.13,16.42,600000,16.42,100000
2017-01-16 14:00:00.000,26.62,26.87,26.52,26.82,600009,26.82,100000
2017-01-16 14:00:00.000,9.0,9.11,8.98,9.1,600016,9.1,100000
2017-01-16 14:00:00.000,5.91,5.95,5.9,5.93,600028,5.93,100000
2017-01-16 14:00:00.000,16.17,16.29,16.15,16.27,600030,16.27,100000
2017-01-16 14:00:00.000,6.4,6.45,6.3,6.43,600031,6.43,100000
2017-01-16 14:00:00.000,18.22,18.41,18.21,18.4,600036,18.4,100000
2017-01-16 14:00:00.000,24.57,24.57,24.4,24.48,600104,24.48,100000
2017-01-16 14:00:00.000,45.45,46.05,45.39,46.02,600276,46.02,100000
2017-01-16 14:00:00.000,23.94,24.04,23.81,23.84,600309,23.84,100000
2017-01-16 14:00:00.000,341.83,343.0,341.05,342.5,600519,342.5,100000
2017-01-16 14:00:00.000,17.78,18.04,17.76,17.98,600585,17.98,100000
2017-01-16 14:00:00.000,9.82,9.88,9.8,9.82,600690,9.82,100000
2017-01-16 14:00:00.000,16.29,16.5,16.29,16.46,600837,16.46,100000
2017-01-16 14:00:00.000,18.48,18.74,18.47,18.69,601211,18.69,100000
2017-01-16 14:00:00.000,3.12,3.13,3.11,3.13,601288,3.13,100000
2017-01-16 14:00:00.000,35.53,35.93,35.51,35.86,601318,35.86,100000
2017-01-16 14:00:00.000,45.08,45.47,45.01,45.34,601336,45.34,100000
2017-01-16 14:00:00.000,4.46,4.51,4.46,4.49,601398,4.49,100000
2017-01-16 14:00:00.000,28.2,28.48,28.16,28.39,601601,28.39,100000
2017-01-16 14:00:00.000,25.5,25.97,25.47,25.96,601628,25.96,100000
2017-01-16 14:00:00.000,8.36,8.56,8.34,8.54,601668,8.54,100000
2017-01-16 14:00:00.000,17.91,17.99,17.84,17.97,601688,17.97,100000
2017-01-16 14:00:00.000,8.29,8.41,8.28,8.39,601857,8.39,100000
2017-01-16 14:00:00.000,43.5,43.97,43.42,43.9,601888,43.9,100000
2017-01-16 14:00:00.000,30.04,30.88,30.03,30.85,603288,30.85,100000
2017-01-16 15:00:00.000,16.42,16.6,16.39,16.56,600000,16.56,100000
2017-01-16 15:00:00.000,26.83,26.94,26.67,26.78,600009,26.78,100000
2017-01-16 15:00:00.000,9.1,9.27,9.1,9.2,600016,9.2,100000
2017-01-16 15:00:00.000,5.93,5.98,5.86,5.96,600028,5.96,100000
2017-01-16 15:00:00.000,16.27,16.42,16.09,16.36,600030,16.36,100000
2017-01-16 15:00:00.000,6.44,6.64,6.42,6.5,600031,6.5,100000
2017-01-16 15:00:00.000,18.4,18.59,18.38,18.58,600036,18.58,100000
2017-01-16 15:00:00.000,24.47,24.67,24.38,24.65,600104,24.65,100000
2017-01-16 15:00:00.000,46.02,46.6,45.97,46.48,600276,46.48,100000
2017-01-16 15:00:00.000,23.84,24.03,23.46,24.0,600309,24.0,100000
2017-01-16 15:00:00.000,342.5,342.8,338.8,341.47,600519,341.47,100000
2017-01-16 15:00:00.000,17.98,18.23,17.86,18.12,600585,18.12,100000
2017-01-16 15:00:00.000,9.83,10.12,9.81,10.08,600690,10.08,100000
2017-01-16 15:00:00.000,16.46,16.64,16.43,16.58,600837,16.58,100000
2017-01-16 15:00:00.000,18.69,19.09,18.58,18.98,601211,18.98,100000
2017-01-16 15:00:00.000,3.13,3.18,3.12,3.16,601288,3.16,100000
2017-01-16 15:00:00.000,35.86,36.28,35.8,36.19,601318,36.19,100000
2017-01-16 15:00:00.000,45.33,45.95,45.13,45.8,601336,45.8,100000
2017-01-16 15:00:00.000,4.5,4.57,4.49,4.55,601398,4.55,100000
2017-01-16 15:00:00.000,28.4,28.85,28.31,28.67,601601,28.67,100000
2017-01-16 15:00:00.000,25.96,26.23,25.72,26.2,601628,26.2,100000
2017-01-16 15:00:00.000,8.53,8.69,8.42,8.65,601668,8.65,100000
2017-01-16 15:00:00.000,17.95,18.24,17.8,18.16,601688,18.16,100000
2017-01-16 15:00:00.000,8.4,8.54,8.3,8.52,601857,8.52,100000
2017-01-16 15:00:00.000,43.9,44.74,43.86,44.44,601888,44.44,100000
2017-01-16 15:00:00.000,30.85,32.3,30.8,32.11,603288,32.11,100000
2017-01-17 09:30:00.000,16.46,16.46,16.46,16.46,600000,16.46,100000
2017-01-17 09:30:00.000,26.79,26.79,26.79,26.79,600009,26.79,100000
2017-01-17 09:30:00.000,9.16,9.16,9.16,9.16,600016,9.16,100000
2017-01-17 09:30:00.000,5.94,5.94,5.94,5.94,600028,5.94,100000
2017-01-17 09:30:00.000,16.26,16.26,16.26,16.26,600030,16.26,100000
2017-01-17 09:30:00.000,6.53,6.53,6.53,6.53,600031,6.53,100000
2017-01-17 09:30:00.000,18.5,18.5,18.5,18.5,600036,18.5,100000
2017-01-17 09:30:00.000,24.55,24.55,24.55,24.55,600104,24.55,100000
2017-01-17 09:30:00.000,46.2,46.2,46.2,46.2,600276,46.2,100000
2017-01-17 09:30:00.000,24.13,24.13,24.13,24.13,600309,24.13,100000
2017-01-17 09:30:00.000,342.6,342.6,342.6,342.6,600519,342.6,100000
2017-01-17 09:30:00.000,18.03,18.03,18.03,18.03,600585,18.03,100000
2017-01-17 09:30:00.000,10.04,10.04,10.04,10.04,600690,10.04,100000
2017-01-17 09:30:00.000,16.5,16.5,16.5,16.5,600837,16.5,100000
2017-01-17 09:30:00.000,18.82,18.82,18.82,18.82,601211,18.82,100000
2017-01-17 09:30:00.000,3.15,3.15,3.15,3.15,601288,3.15,100000
2017-01-17 09:30:00.000,36.07,36.07,36.07,36.07,601318,36.07,100000
2017-01-17 09:30:00.000,45.47,45.47,45.47,45.47,601336,45.47,100000
2017-01-17 09:30:00.000,4.52,4.52,4.52,4.52,601398,4.52,100000
2017-01-17 09:30:00.000,28.51,28.51,28.51,28.51,601601,28.51,100000
2017-01-17 09:30:00.000,25.9,25.9,25.9,25.9,601628,25.9,100000
2017-01-17 09:30:00.000,8.58,8.58,8.58,8.58,601668,8.58,100000
2017-01-17 09:30:00.000,18.06,18.06,18.06,18.06,601688,18.06,100000
2017-01-17 09:30:00.000,8.47,8.47,8.47,8.47,601857,8.47,100000
2017-01-17 09:30:00.000,44.24,44.24,44.24,44.24,601888,44.24,100000
2017-01-17 09:30:00.000,31.6,31.6,31.6,31.6,603288,31.6,100000
2017-01-17 10:30:00.000,16.46,16.54,16.42,16.46,600000,16.46,100000
2017-01-17 10:30:00.000,26.79,26.81,26.63,26.7,600009,26.7,100000
2017-01-17 10:30:00.000,9.16,9.19,9.14,9.18,600016,9.18,100000
2017-01-17 10:30:00.000,5.95,6.05,5.95,6.05,600028,6.05,100000
2017-01-17 10:30:00.000,16.27,16.32,16.19,16.25,600030,16.25,100000
2017-01-17 10:30:00.000,6.51,6.64,6.5,6.58,600031,6.58,100000
2017-01-17 10:30:00.000,18.48,18.59,18.45,18.53,600036,18.53,100000
2017-01-17 10:30:00.000,24.54,24.64,24.36,24.61,600104,24.61,100000
2017-01-17 10:30:00.000,46.2,46.46,46.2,46.41,600276,46.41,100000
2017-01-17 10:30:00.000,24.12,24.12,23.42,23.5,600309,23.5,100000
2017-01-17 10:30:00.000,342.6,351.4,342.0,350.59,600519,350.59,100000
2017-01-17 10:30:00.000,18.06,18.09,17.94,17.95,600585,17.95,100000
2017-01-17 10:30:00.000,10.03,10.08,9.92,9.97,600690,9.97,100000
2017-01-17 10:30:00.000,16.5,16.56,16.36,16.45,600837,16.45,100000
2017-01-17 10:30:00.000,18.85,18.87,18.76,18.82,601211,18.82,100000
2017-01-17 10:30:00.000,3.15,3.15,3.14,3.15,601288,3.15,100000
2017-01-17 10:30:00.000,36.03,36.16,36.0,36.13,601318,36.13,100000
2017-01-17 10:30:00.000,45.5,45.95,45.1,45.94,601336,45.94,100000
2017-01-17 10:30:00.000,4.52,4.53,4.51,4.52,601398,4.52,100000
2017-01-17 10:30:00.000,28.5,28.67,28.36,28.45,601601,28.45,100000
2017-01-17 10:30:00.000,25.9,26.38,25.85,26.33,601628,26.33,100000
2017-01-17 10:30:00.000,8.58,8.62,8.56,8.59,601668,8.59,100000
2017-01-17 10:30:00.000,18.06,18.16,17.96,18.04,601688,18.04,100000
2017-01-17 10:30:00.000,8.48,8.62,8.45,8.61,601857,8.61,100000
2017-01-17 10:30:00.000,44.24,44.3,44.02,44.07,601888,44.07,100000
2017-01-17 10:30:00.000,31.47,31.55,31.18,31.28,603288,31.28,100000
2017-01-17 11:30:00.000,16.46,16.48,16.43,16.44,600000,16.44,100000
2017-01-17 11:30:00.000,26.7,26.76,26.64,26.7,600009,26.7,100000
2017-01-17 11:30:00.000,9.19,9.19,9.16,9.18,600016,9.18,100000
2017-01-17 11:30:00.000,6.05,6.06,6.02,6.06,600028,6.06,100000
2017-01-17 11:30:00.000,16.25,16.26,16.2,16.2,600030,16.2,100000
2017-01-17 11:30:00.000,6.58,6.63,6.57,6.58,600031,6.58,100000
2017-01-17 11:30:00.000,18.53,18.53,18.48,18.5,600036,18.5,100000
2017-01-17 11:30:00.000,24.6,24.9,24.57,24.81,600104,24.81,100000
2017-01-17 11:30:00.000,46.41,46.41,46.06,46.22,600276,46.22,100000
2017-01-17 11:30:00.000,23.5,23.62,23.1,23.19,600309,23.19,100000
2017-01-17 11:30:00.000,350.6,350.65,347.6,348.4,600519,348.4,100000
2017-01-17 11:30:00.000,17.97,18.16,17.96,18.13,600585,18.13,100000
2017-01-17 11:30:00.000,9.96,10.06,9.96,9.98,600690,9.98,100000
2017-01-17 11:30:00.000,16.45,16.55,16.45,16.48,600837,16.48,100000
2017-01-17 11:30:00.000,18.81,18.84,18.75,18.75,601211,18.75,100000
2017-01-17 11:30:00.000,3.14,3.15,3.14,3.14,601288,3.14,100000
2017-01-17 11:30:00.000,36.13,36.34,36.1,36.14,601318,36.14,100000
2017-01-17 11:30:00.000,45.97,46.32,45.55,45.62,601336,45.62,100000
2017-01-17 11:30:00.000,4.51,4.53,4.51,4.53,601398,4.53,100000
2017-01-17 11:30:00.000,28.47,28.84,28.46,28.8,601601,28.8,100000
2017-01-17 11:30:00.000,26.33,26.38,26.0,26.16,601628,26.16,100000
2017-01-17 11:30:00.000,8.59,8.6,8.55,8.57,601668,8.57,100000
2017-01-17 11:30:00.000,18.02,18.07,17.93,17.94,601688,17.94,100000
2017-01-17 11:30:00.000,8.61,8.65,8.58,8.64,601857,8.64,100000
2017-01-17 11:30:00.000,44.07,44.39,44.07,44.38,601888,44.38,100000
2017-01-17 11:30:00.000,31.28,31.35,31.21,31.32,603288,31.32,100000
2017-01-17 14:00:00.000,16.43,16.45,16.37,16.44,600000,16.44,100000
2017-01-17 14:00:00.000,26.74,26.74,26.67,26.71,600009,26.71,100000
2017-01-17 14:00:00.000,9.18,9.19,9.15,9.17,600016,9.17,100000
2017-01-17 14:00:00.000,6.05,6.07,5.96,5.96,600028,5.96,100000
2017-01-17 14:00:00.000,16.2,16.22,16.13,16.21,600030,16.21,100000
2017-01-17 14:00:00.000,6.58,6.6,6.55,6.6,600031,6.6,100000
2017-01-17 14:00:00.000,18.5,18.52,18.43,18.45,600036,18.45,100000
2017-01-17 14:00:00.000,24.81,24.83,24.63,24.75,600104,24.75,100000
2017-01-17 14:00:00.000,46.22,46.4,46.15,46.32,600276,46.32,100000
2017-01-17 14:00:00.000,23.18,23.58,23.16,23.55,600309,23.55,100000
2017-01-17 14:00:00.000,348.4,348.74,347.37,348.42,600519,348.42,100000
2017-01-17 14:00:00.000,18.07,18.14,18.0,18.1,600585,18.1,100000
2017-01-17 14:00:00.000,9.98,10.0,9.93,9.98,600690,9.98,100000
2017-01-17 14:00:00.000,16.48,16.56,16.41,16.52,600837,16.52,100000
2017-01-17 14:00:00.000,18.75,18.82,18.66,18.82,601211,18.82,100000
2017-01-17 14:00:00.000,3.14,3.15,3.14,3.14,601288,3.14,100000
2017-01-17 14:00:00.000,36.15,36.17,35.96,36.07,601318,36.07,100000
2017-01-17 14:00:00.000,45.62,46.1,45.46,45.8,601336,45.8,100000
2017-01-17 14:00:00.000,4.53,4.54,4.52,4.53,601398,4.53,100000
2017-01-17 14:00:00.000,28.8,29.08,28.76,28.97,601601,28.97,100000
2017-01-17 14:00:00.000,26.16,26.26,25.96,26.18,601628,26.18,100000
2017-01-17 14:00:00.000,8.57,8.6,8.52,8.59,601668,8.59,100000
